id,reference_id,amount,currency,date,status,can_cancel
1022794316,2303209,131.95,SAR,"2020-04-20 16:22:07.000000","تم الشحن",
1603182605,23031210,177.7,SAR,"2021-09-20 22:27:28.000000","تم التوصيل",
728245833,2302958,446.15,SAR,"2020-04-20 16:06:17.000000","تم الشحن",
1923212939,23028016,114,SAR,"2021-09-20 21:38:14.000000","تم التوصيل",
461778174,23027803,108.41,SAR,"2021-09-20 21:35:00.000000","تم التوصيل",
2106223864,23027293,345.81,SAR,"2021-09-20 21:27:08.000000","تم التوصيل",
1716217468,23025881,109.45,SAR,"2021-09-20 21:04:12.000000","تم التوصيل",
2001461169,23024150,668.37,SAR,"2021-09-20 20:37:59.000000","تم الشحن",
627014427,23022784,137.92,SAR,"2021-09-20 20:17:10.000000","تم التوصيل",
1161562934,23021971,276,SAR,"2021-09-20 20:05:09.000000",مسترجع,
1760639907,23020552,303.06,SAR,"2021-09-20 19:42:23.000000","تم الشحن",
642112846,2301931,152.25,SAR,"2020-04-20 15:02:49.000000","تم الشحن",
1601398422,23019059,114,SAR,"2021-09-20 19:20:35.000000","تم التوصيل",
2108288185,23018782,321.9,SAR,"2021-09-20 19:16:13.000000",مسترجع,
45926164,2301873,185.85,SAR,"2020-04-20 14:58:12.000000","تم الشحن",
1517007840,2301765,263.55,SAR,"2020-04-20 14:46:50.000000","تم الشحن",
933790300,2301177,74.2,SAR,"2020-04-20 13:43:06.000000","تم الشحن",
1640016799,23011388,114,SAR,"2021-09-20 17:08:07.000000",مسترجع,
1156043714,23010663,118,SAR,"2021-09-21 09:33:04.000000","تم التوصيل",
1248539085,2301034,242.55,SAR,"2020-04-20 13:19:56.000000","تم الشحن",
1689911282,23007575,259.35,SAR,"2021-09-20 15:58:17.000000","تم التوصيل",
1582954649,23007550,109.45,SAR,"2021-09-20 15:57:44.000000","تم التوصيل",
680487258,23003135,208.51,SAR,"2021-09-20 14:35:00.000000","تم التوصيل",
2086072312,22993757,108.89,SAR,"2021-09-20 11:18:31.000000","تم التوصيل",
1517864408,22992253,121.06,SAR,"2021-09-20 10:31:25.000000","تم التوصيل",
1377169526,2299091,536.4,SAR,"2020-04-20 07:09:07.000000","تم الشحن",
884445949,22989658,210,SAR,"2021-09-20 09:06:36.000000","تم التوصيل",
142486389,22989522,104.35,SAR,"2021-09-20 09:01:50.000000","تم التوصيل",
503076457,2298830,165.9,SAR,"2020-04-20 06:19:36.000000","تم الشحن",
1588772561,2298742,199,SAR,"2020-04-20 06:07:44.000000","تم الشحن",
1203070842,2298335,1028.5,SAR,"2020-04-20 04:59:09.000000","تم الشحن",
742198572,2298249,204.75,SAR,"2020-04-20 04:48:01.000000","تم الشحن",
816250579,2298232,150.15,SAR,"2020-04-20 04:44:42.000000","تم الشحن",
582078961,2297942,349.15,SAR,"2020-04-20 03:57:21.000000","تم الشحن",
1540442286,22975499,199.9,SAR,"2021-09-20 00:51:20.000000","جاري التوصيل",
2022995415,2297460,1932.63,SAR,"2020-04-20 02:53:33.000000","تم الشحن",
911889680,2297269,184.8,SAR,"2020-04-20 02:34:04.000000","تم الشحن",
60761036,2296681,0,SAR,"2020-04-20 01:40:39.000000","تم الشحن",
1351503896,2296509,300.01,SAR,"2020-04-20 01:23:19.000000","تم الشحن",
712353569,2296454,150,SAR,"2020-04-20 01:19:44.000000","تم الشحن",
1516882327,2296372,199,SAR,"2020-04-20 01:33:57.000000","تم الشحن",
683414660,22962721,368.6,SAR,"2021-09-19 21:17:08.000000","تم التوصيل",
1323433061,2296258,719.9,SAR,"2020-04-20 01:05:26.000000","تم الشحن",
585142744,2296189,755.09,SAR,"2020-04-20 01:00:45.000000","تم الشحن",
956096315,2295968,172.2,SAR,"2020-04-20 00:46:11.000000","تم الشحن",
1803584069,22959074,113.45,SAR,"2021-09-19 20:24:37.000000","تم التوصيل",
1839957199,2295660,150,SAR,"2020-04-20 00:25:37.000000","تم الشحن",
2120880678,22954627,119,SAR,"2021-09-20 14:31:35.000000","تم الشحن",
129461974,2295411,309.75,SAR,"2020-04-20 00:09:27.000000",ملغي,
1591218468,2295169,227.7,SAR,"2020-04-19 23:51:14.000000","تم الشحن",
2051748507,2295104,309.6,SAR,"2020-04-19 23:46:27.000000","تم الشحن",
1783547791,2294828,362.1,SAR,"2020-04-19 23:33:06.000000",ملغي,
1315607108,22947041,547.69,SAR,"2021-09-19 17:20:16.000000","تم التوصيل",
1504922,22946367,355.32,SAR,"2021-09-19 17:08:24.000000","تم التوصيل",
59680341,22945778,105.35,SAR,"2021-09-19 16:58:23.000000","تم الشحن",
1692098549,22943314,113.45,SAR,"2021-09-19 16:11:30.000000","تم التوصيل",
1139433122,2294279,158.55,SAR,"2020-04-19 22:55:16.000000","تم الشحن",
1873375800,22939805,180.7,SAR,"2021-09-19 15:05:28.000000","تم التوصيل",
2082210480,2293781,136.5,SAR,"2020-04-19 22:24:08.000000","تم الشحن",
126565654,22935475,299.73,SAR,"2021-09-19 13:43:01.000000","تم التوصيل",
1775294731,2293424,130.2,SAR,"2020-04-19 22:01:36.000000","تم الشحن",
2072272399,2293164,119.35,SAR,"2020-04-19 21:48:24.000000","تم الشحن",
1541651497,2293134,131.95,SAR,"2020-04-19 21:47:00.000000","تم الشحن",
37387872,22930629,292,SAR,"2021-09-19 12:00:50.000000","تم الشحن",
1923010494,2293019,155.4,SAR,"2020-04-19 21:40:35.000000","تم الشحن",
786078539,2292976,300,SAR,"2020-04-19 21:38:47.000000","تم الشحن",
1098340925,22926234,297.36,SAR,"2021-09-19 09:47:57.000000","تم الشحن",
102956850,22925719,121.06,SAR,"2021-09-19 09:29:57.000000","تم التوصيل",
2090661601,2292550,299.1,SAR,"2020-04-19 21:17:10.000000","تم الشحن",
106020633,22923966,149,SAR,"2021-09-19 08:19:04.000000",مسترجع,
182931727,2292396,212.1,SAR,"2020-04-19 21:09:15.000000","تم الشحن",
957813472,22921285,198.05,SAR,"2021-09-19 06:15:23.000000","تم الشحن",
1953925108,22921041,134.12,SAR,"2021-09-19 06:04:32.000000","تم التوصيل",
826150906,2292063,1163.04,SAR,"2020-04-19 20:52:00.000000","تم الشحن",
2123896333,2291626,390.45,SAR,"2020-04-19 20:30:27.000000","تم الشحن",
1588549612,2291529,240.3,SAR,"2020-04-19 20:25:50.000000","تم الشحن",
951576445,2291418,420,SAR,"2020-04-19 20:20:31.000000","تم الشحن",
1006732209,22912534,258,SAR,"2021-09-19 01:28:21.000000","تم الشحن",
164721708,22911625,78.89,SAR,"2021-09-19 01:09:35.000000","تم الشحن",
1323823636,2290865,399.95,SAR,"2020-04-19 19:53:40.000000","تم الشحن",
1867185901,22904650,240,SAR,"2021-09-18 23:16:56.000000","تم الشحن",
482889929,22903150,113.45,SAR,"2021-09-18 22:56:38.000000","تم التوصيل",
284926618,22902335,1300.08,SAR,"2021-09-18 22:48:26.000000","تم الشحن",
1731984218,22900223,199.91,SAR,"2021-09-18 22:12:24.000000","تم التوصيل",
1279239107,22899816,345.8,SAR,"2021-09-18 22:05:22.000000","تم التوصيل",
73027916,22896105,239.8,SAR,"2021-09-18 21:13:27.000000","تم التوصيل",
989318942,22896059,113.45,SAR,"2021-09-18 21:12:50.000000","تم التوصيل",
1203566475,22892592,112.45,SAR,"2021-09-18 20:19:53.000000","تم التوصيل",
1243200450,22889831,259.35,SAR,"2021-09-18 19:44:10.000000","تم التوصيل",
756230331,22888224,518.69,SAR,"2021-09-18 19:26:00.000000","تم التوصيل",
1424887839,22883260,256.36,SAR,"2021-09-18 18:12:51.000000","تم التوصيل",
1645195876,22881473,103.35,SAR,"2021-09-18 17:44:08.000000","تم التوصيل",
231716685,22877930,199.9,SAR,"2021-09-18 16:47:20.000000","جاري التوصيل",
1028822313,22877326,235.74,SAR,"2021-09-18 16:37:27.000000","تم التوصيل",
1799904280,22875837,127.65,SAR,"2021-09-18 16:14:10.000000","تم التوصيل",
1187010227,22874392,500,SAR,"2021-09-18 15:49:54.000000","تم الشحن",
1587820880,22870517,329.14,SAR,"2021-09-18 14:48:21.000000","تم التوصيل",
2146970156,22869129,200.9,SAR,"2021-09-18 14:24:36.000000","تم التوصيل",
440250832,22868341,613.66,SAR,"2021-09-18 14:10:37.000000","تم الشحن",
1292906094,22867659,380.78,SAR,"2021-09-18 13:58:47.000000","تم التوصيل",
165238848,22866661,297.23,SAR,"2021-09-18 13:39:44.000000","تم التوصيل",
619766248,22866253,2476.27,SAR,"2021-09-18 13:30:57.000000","تم التوصيل",
416354231,22864916,208,SAR,"2021-09-18 13:02:14.000000","تم التوصيل",
248727209,22864654,259.36,SAR,"2021-09-18 12:56:20.000000","تم التوصيل",
1517983513,22864574,120.06,SAR,"2021-09-18 12:54:19.000000","تم التوصيل",
1445422673,22862838,193.7,SAR,"2021-09-18 12:14:22.000000","تم الشحن",
203304064,22861349,113.45,SAR,"2021-09-18 11:34:09.000000","تم التوصيل",
472213849,2285822,244.15,SAR,"2020-04-19 14:45:34.000000","تم الشحن",
171002835,22856824,295.75,SAR,"2021-09-18 08:34:43.000000","تم التوصيل",
1667028148,22852113,261.75,SAR,"2021-09-18 04:59:47.000000","تم التوصيل",
1532313157,22849506,209.2,SAR,"2021-09-18 03:34:27.000000",مسترجع,
1115997809,22846422,149,SAR,"2021-09-18 02:25:03.000000","تم التوصيل",
110622688,2284357,131.95,SAR,"2020-04-19 12:50:55.000000","تم الشحن",
2058185771,22842256,621.88,SAR,"2021-09-18 01:06:49.000000","تم التوصيل",
1366185682,22841975,1841.99,SAR,"2021-09-18 01:01:41.000000","تم الشحن",
444400478,2284027,430.4,SAR,"2020-04-19 12:19:32.000000","تم الشحن",
1525392095,2283900,199,SAR,"2020-04-19 12:05:44.000000","تم الشحن",
1580522677,2283794,593.15,SAR,"2020-04-19 11:55:30.000000","تم الشحن",
113786196,22837745,262.2,SAR,"2021-09-17 23:46:26.000000","تم التوصيل",
560004415,22834844,112.45,SAR,"2021-09-17 22:56:16.000000","جاري التوصيل",
105692375,2283380,399.95,SAR,"2020-04-19 11:12:06.000000","تم الشحن",
422608858,22833535,341.03,SAR,"2021-09-17 22:34:09.000000","تم التوصيل",
1612459877,2283202,199,SAR,"2020-04-19 10:53:23.000000","تم الشحن",
1173251824,22830165,93.55,SAR,"2021-09-17 21:34:40.000000","تم الشحن",
785432112,2282645,244.15,SAR,"2020-04-19 09:42:50.000000","تم الشحن",
1604259808,2282309,250.95,SAR,"2020-04-19 08:52:53.000000","تم الشحن",
1095870118,22818307,198.9,SAR,"2021-09-17 18:33:25.000000","تم التوصيل",
558938271,22811452,217.05,SAR,"2021-09-17 17:02:45.000000","تم التوصيل",
475631202,22811335,113.45,SAR,"2021-09-17 17:01:18.000000","تم التوصيل",
442047268,22809473,197.61,SAR,"2021-09-17 16:40:01.000000","تم التوصيل",
584380800,22806821,294.49,SAR,"2021-09-17 16:09:54.000000","تم الشحن",
1867527132,22801273,273,SAR,"2021-09-17 15:10:40.000000","تم التوصيل",
955002571,22800752,206.51,SAR,"2021-09-17 15:05:52.000000","تم التوصيل",
797047447,22796596,273,SAR,"2021-09-17 14:25:18.000000","تم الشحن",
1379230990,2279339,323.95,SAR,"2020-04-19 01:53:37.000000","تم الشحن",
101534648,22789917,198.9,SAR,"2021-09-17 13:25:41.000000","تم التوصيل",
1670630175,22773948,109.24,SAR,"2021-09-17 05:07:52.000000","تم التوصيل",
23217526,2277331,302.95,SAR,"2020-04-18 23:32:37.000000","تم الشحن",
58430304,2277317,673.5,SAR,"2020-04-18 23:31:47.000000","تم الشحن",
568651288,22772925,211.9,SAR,"2021-09-17 04:43:21.000000","تم الشحن",
115720652,22769001,290.71,SAR,"2021-09-17 02:30:20.000000","تم الشحن",
1133694288,22767093,0,SAR,"2021-09-17 01:45:53.000000","تم التوصيل",
1817487398,2276483,104.65,SAR,"2020-04-18 22:40:14.000000","تم الشحن",
1662505932,22764393,114.45,SAR,"2021-09-17 00:43:11.000000","تم الشحن",
399415440,22764085,245.69,SAR,"2021-09-17 00:36:54.000000","تم التوصيل",
331133073,22761782,172.9,SAR,"2021-09-16 23:48:30.000000","تم التوصيل",
1064097748,22761329,0,SAR,"2021-09-16 23:39:31.000000","تم التوصيل",
806368413,22759738,207.86,SAR,"2021-09-16 23:14:44.000000","تم التوصيل",
229251277,22758762,182,SAR,"2021-09-16 22:55:38.000000","تم التوصيل",
370346492,22758745,117,SAR,"2021-09-16 22:55:22.000000","تم التوصيل",
1122756424,22758381,259.36,SAR,"2021-09-16 22:49:15.000000","جاري التوصيل",
2010761567,22758140,172.9,SAR,"2021-09-16 22:45:00.000000","تم الشحن",
1438944702,22757147,207.8,SAR,"2021-09-16 22:25:01.000000","تم الشحن",
1229303268,2275649,166.6,SAR,"2020-04-18 21:53:12.000000","تم الشحن",
741780002,22754951,228.48,SAR,"2021-09-16 21:45:56.000000","تم التوصيل",
79609585,22754134,169.15,SAR,"2021-09-16 21:31:20.000000","تم التوصيل",
886556379,22753664,139.9,SAR,"2021-09-16 21:22:46.000000","تم التوصيل",
1694692820,22753649,111.22,SAR,"2021-09-16 21:22:36.000000","تم التوصيل",
314494542,22753003,205.21,SAR,"2021-09-16 21:09:58.000000","تم الشحن",
1760136943,22752588,189.79,SAR,"2021-09-16 21:02:29.000000","تم التوصيل",
1398418742,22751123,189.58,SAR,"2021-09-16 20:36:59.000000","تم التوصيل",
842648883,22749848,259.36,SAR,"2021-09-16 20:15:54.000000","تم التوصيل",
1610775080,22749325,186.4,SAR,"2021-09-16 20:06:50.000000","تم التوصيل",
158787993,22749246,172.9,SAR,"2021-09-16 20:05:32.000000","تم التوصيل",
1690564167,22748644,180.5,SAR,"2021-09-16 19:56:13.000000","تم التوصيل",
609439551,22748316,121.06,SAR,"2021-09-16 19:50:40.000000","تم التوصيل",
1607122487,2274708,994.14,SAR,"2020-04-18 21:02:34.000000","تم الشحن",
874786465,22745862,154.7,SAR,"2021-09-16 19:15:18.000000","تم الشحن",
1458052506,22743871,370,SAR,"2021-09-16 18:44:34.000000","تم الشحن",
964920279,22741108,149,SAR,"2021-09-16 17:54:54.000000","تم الشحن",
191707327,2274076,180.6,SAR,"2020-04-18 20:31:14.000000","تم الشحن",
813088553,22739598,398,SAR,"2021-09-16 17:28:14.000000","تم الشحن",
1091770616,2273885,203.18,SAR,"2020-04-18 20:22:13.000000","تم الشحن",
729019082,22738543,231.84,SAR,"2021-09-16 17:08:05.000000","تم التوصيل",
373344976,22734965,259.35,SAR,"2021-09-16 16:00:06.000000","تم التوصيل",
579984755,22729432,201,SAR,"2021-09-16 14:16:01.000000","تم الشحن",
280138806,22720659,207,SAR,"2021-09-16 11:04:36.000000","تم التوصيل",
1023688755,22716312,182,SAR,"2021-09-16 08:44:31.000000","تم الشحن",
1445798336,22712677,273,SAR,"2021-09-16 06:12:34.000000","تم التوصيل",
1383399316,227121,228,SAR,"2019-03-26 18:48:07.000000","تم الشحن",
670681474,227111,2719,SAR,"2019-03-26 18:40:14.000000","تم الشحن",
778660999,227108,200,SAR,"2019-03-26 18:36:58.000000","تم الشحن",
1768850360,227101,700,SAR,"2019-03-26 18:31:17.000000","تم الشحن",
1410660531,227096,128,SAR,"2019-03-26 18:29:13.000000","تم الشحن",
336616045,2270154,397.99,SAR,"2020-04-18 16:05:38.000000","تم الشحن",
1592030500,2269569,250.95,SAR,"2020-04-18 15:23:21.000000","تم الشحن",
1727494231,2268148,501.9,SAR,"2020-04-18 13:02:37.000000",ملغي,
379350522,2267999,186.55,SAR,"2020-04-18 12:46:39.000000","تم الشحن",
1924895952,22679157,82.63,SAR,"2021-09-15 17:27:33.000000","تم الشحن",
346360380,22676633,119,SAR,"2021-09-15 16:34:36.000000","تم الشحن",
232409281,2267494,166.6,SAR,"2020-04-18 11:50:08.000000","تم الشحن",
602177638,2266307,235.89,SAR,"2020-04-18 07:25:19.000000","تم الشحن",
720256531,2265528,250.95,SAR,"2020-04-18 04:20:43.000000","تم الشحن",
1639872921,2265150,501.9,SAR,"2020-04-18 02:56:55.000000","تم الشحن",
1326010189,2264810,171,SAR,"2020-04-18 02:00:54.000000","تم الشحن",
609337580,2264649,444.15,SAR,"2020-04-18 01:43:57.000000",ملغي,
1568650758,22642339,199,SAR,"2021-09-15 00:16:14.000000","تم التوصيل",
116683324,2264217,250.95,SAR,"2020-04-18 01:01:03.000000","تم الشحن",
1474604872,2264045,250.95,SAR,"2020-04-18 00:46:28.000000","تم الشحن",
1759915274,2263983,240.15,SAR,"2020-04-18 00:41:14.000000","تم الشحن",
1614265284,2263905,858.8,SAR,"2020-04-18 00:35:37.000000","تم الشحن",
1366209532,2263897,250.95,SAR,"2020-04-18 00:35:12.000000","تم الشحن",
294401586,2263703,250.95,SAR,"2020-04-18 00:19:36.000000","تم الشحن",
1971410946,22636711,226.04,SAR,"2021-09-14 22:27:51.000000","تم الشحن",
609813850,22631423,160.08,SAR,"2021-09-14 20:59:04.000000","تم الشحن",
1623832316,2263129,250.95,SAR,"2020-04-17 23:37:33.000000","تم الشحن",
1576037008,2263093,250.95,SAR,"2020-04-17 23:35:13.000000","تم الشحن",
622250577,2263030,250.95,SAR,"2020-04-17 23:30:51.000000","تم الشحن",
1164333957,22626850,198.9,SAR,"2021-09-14 19:43:43.000000","تم التوصيل",
539730417,22626390,113.45,SAR,"2021-09-14 19:36:34.000000","جاري التوصيل",
82460481,22618854,53.98,SAR,"2021-09-14 17:15:51.000000","تم الشحن",
1995281157,2261666,250.95,SAR,"2020-04-17 22:00:56.000000","تم الشحن",
1260408444,2261209,250.95,SAR,"2020-04-17 21:31:01.000000","تم الشحن",
791143223,2261140,250.95,SAR,"2020-04-17 21:27:03.000000","تم الشحن",
467164749,2260970,319.2,SAR,"2020-04-17 21:17:35.000000","تم الشحن",
958629238,2260947,301.35,SAR,"2020-04-17 21:16:18.000000","تم الشحن",
1015857100,2260841,250.95,SAR,"2020-04-17 21:10:36.000000","تم الشحن",
1543491715,2260776,138.6,SAR,"2020-04-17 21:05:57.000000","تم الشحن",
1282867985,2260662,364.35,SAR,"2020-04-17 20:58:42.000000","تم الشحن",
826167928,22603997,110.3,SAR,"2021-09-14 11:43:20.000000","تم التوصيل",
1769054826,22603471,377,SAR,"2021-09-14 11:28:56.000000",مسترجع,
553835147,2260272,250.95,SAR,"2020-04-17 20:36:36.000000","تم الشحن",
1075131235,2260168,1036.49,SAR,"2020-04-17 20:30:39.000000","تم الشحن",
1110238142,22599963,122.59,SAR,"2021-09-14 09:31:43.000000","تم الشحن",
478659293,2259834,250.95,SAR,"2020-04-17 20:13:43.000000","تم الشحن",
1228506976,22596549,260.6,SAR,"2021-09-14 07:03:23.000000","تم التوصيل",
1614930041,2259422,354.9,SAR,"2020-04-17 19:49:59.000000","تم الشحن",
1427128074,2259375,250.95,SAR,"2020-04-17 19:47:42.000000","تم الشحن",
1813671898,2259327,239.4,SAR,"2020-04-17 19:45:23.000000","تم الشحن",
1160496190,2259099,106.95,SAR,"2020-04-17 19:32:22.000000","تم الشحن",
705413099,2259024,250.95,SAR,"2020-04-17 19:27:36.000000","تم الشحن",
1654535151,2259020,257.25,SAR,"2020-04-17 19:27:22.000000","تم الشحن",
1686685712,22588085,69.71,SAR,"2021-09-14 01:27:32.000000","جاري التوصيل",
1680086479,2258540,240.04,SAR,"2020-04-17 19:01:12.000000","تم الشحن",
234821161,22582158,121.05,SAR,"2021-09-13 23:39:05.000000","جاري التوصيل",
477620783,22581644,201.8,SAR,"2021-09-13 23:30:53.000000","جاري التوصيل",
798736620,22580809,216.98,SAR,"2021-09-13 23:16:30.000000","جاري التوصيل",
