
1571332064,12731205,122.06,SAR,"2021-03-24 19:47:05.000000","تم الشحن",
2012698532,12730113,319.98,SAR,"2021-03-24 19:22:18.000000","تم التوصيل",
1706787347,12729784,198,SAR,"2021-03-24 19:36:38.000000","تم التوصيل",
1832288605,12729594,90.55,SAR,"2021-03-24 19:10:12.000000","تم التوصيل",
1362659749,12729346,134.25,SAR,"2021-03-24 19:03:42.000000","تم التوصيل",
2076748578,12727687,262.97,SAR,"2021-03-24 18:15:02.000000","تم التوصيل",
36442193,12726774,465.97,SAR,"2021-03-24 17:47:48.000000","تم الشحن",
2037121639,12726724,114.99,SAR,"2021-03-24 17:46:22.000000","تم الشحن",
1430355730,12726711,327.78,SAR,"2021-03-24 17:46:01.000000","تم الشحن",
322096931,12726408,109.55,SAR,"2021-03-24 17:37:09.000000","تم التوصيل",
1979761420,12725161,374.2,SAR,"2021-03-24 17:01:37.000000","تم التوصيل",
1348894680,12725117,142.3,SAR,"2021-03-24 17:00:18.000000","تم التوصيل",
312295432,12724909,115.92,SAR,"2021-03-24 17:51:58.000000","تم الشحن",
1569810177,12724902,473.09,SAR,"2021-03-24 16:54:07.000000","تم التوصيل",
1710978815,12723548,548.04,SAR,"2021-03-24 16:13:34.000000","تم الشحن",
619087401,12723086,509.67,SAR,"2021-03-24 16:00:00.000000","تم التوصيل",
2012021111,12722900,473.09,SAR,"2021-03-24 15:54:49.000000","تم التوصيل",
77761791,12722012,275,SAR,"2021-03-24 15:28:26.000000","تم التوصيل",
341750721,12721766,245,SAR,"2021-03-24 15:21:13.000000","تم الشحن",
534227780,12721121,473.1,SAR,"2021-03-24 15:04:23.000000","تم التوصيل",
433310432,12720197,162.66,SAR,"2021-03-24 14:37:16.000000","تم التوصيل",
200191366,12719907,424.99,SAR,"2021-03-24 14:28:07.000000","تم التوصيل",
189095281,12719318,469.28,SAR,"2021-03-24 14:08:00.000000","تم التوصيل",
1765806672,12718325,75.63,SAR,"2021-03-24 13:35:09.000000","تم التوصيل",
1493791602,12717527,40,SAR,"2021-03-24 13:07:43.000000","تم التوصيل",
1849690610,12715863,585.68,SAR,"2021-03-24 12:02:59.000000","تم الشحن",
894815383,12715828,48.6,SAR,"2021-03-24 12:01:52.000000","تم التوصيل",
1020566851,12714728,216,SAR,"2021-03-24 11:14:35.000000","تم الشحن",
1466985147,12713248,124.68,SAR,"2021-03-24 10:01:44.000000","تم التوصيل",
1796026991,12712396,96.04,SAR,"2021-03-24 09:13:14.000000","تم التوصيل",
235857692,12711865,1550.63,SAR,"2021-03-24 08:33:35.000000","تم التوصيل",
2113853789,12711162,483.05,SAR,"2021-03-24 07:34:44.000000","تم الشحن",
1817096695,12710484,332.48,SAR,"2021-03-24 06:33:14.000000","تم الشحن",
980972048,12710069,182.99,SAR,"2021-03-24 05:59:20.000000","تم التوصيل",
162430461,12709978,196,SAR,"2021-03-24 05:52:41.000000",مسترجع,
1318076221,12709530,118,SAR,"2021-03-24 05:15:34.000000",مسترجع,
437658249,12707630,87.93,SAR,"2021-03-24 03:11:10.000000","تم التوصيل",
47568318,12707611,87.93,SAR,"2021-03-24 03:10:38.000000","جاري التوصيل",
456232662,12707443,76.78,SAR,"2021-03-24 03:02:05.000000","تم التوصيل",
2113724236,12705769,349.55,SAR,"2021-03-24 01:50:14.000000","تم التوصيل",
1541270974,12705563,856.55,SAR,"2021-03-24 01:42:01.000000","تم التوصيل",
794490278,12705539,410.48,SAR,"2021-03-24 01:41:03.000000","تم التوصيل",
1379931559,12705284,265,SAR,"2021-03-24 01:32:07.000000","تم الشحن",
673582961,1270486,1633,SAR,"2019-12-31 18:51:49.000000","تم الشحن",
278339993,12703806,99,SAR,"2021-03-24 00:44:32.000000","تم التوصيل",
1181589504,12702373,152.1,SAR,"2021-03-23 23:59:21.000000","تم التوصيل",
498781422,12701771,90,SAR,"2021-03-23 23:43:40.000000","تم التوصيل",
1897794133,12700658,278,SAR,"2021-03-23 23:12:31.000000","تم التوصيل",
1436006912,12699813,115,SAR,"2021-03-23 22:50:13.000000","تم التوصيل",
1475012335,12698956,117.6,SAR,"2021-03-23 22:25:26.000000","تم التوصيل",
885811016,12698605,307,SAR,"2021-03-23 22:15:39.000000","تم الشحن",
2083237183,12697244,115.5,SAR,"2021-03-23 21:38:56.000000",مسترجع,
1441927823,12695852,224.3,SAR,"2021-03-23 21:03:42.000000","تم التوصيل",
1643512568,12695645,86.5,SAR,"2021-03-23 20:58:28.000000","تم التوصيل",
333603672,12695549,289.96,SAR,"2021-03-23 20:55:55.000000","تم التوصيل",
49759399,12693252,550.38,SAR,"2021-03-23 19:58:03.000000","تم التوصيل",
190403613,12691898,90,SAR,"2021-03-23 19:23:55.000000","تم التوصيل",
1889012595,12690648,248.06,SAR,"2021-03-23 18:49:57.000000","تم التوصيل",
1963938432,12689445,109.21,SAR,"2021-03-23 18:15:26.000000","تم التوصيل",
292437267,12686008,90,SAR,"2021-03-23 16:41:09.000000","تم التوصيل",
912249822,12683643,91.55,SAR,"2021-03-23 15:29:02.000000","تم التوصيل",
2110222735,1268268,217.5,SAR,"2019-12-31 15:12:00.000000","تم الشحن",
1021358373,12682370,956.02,SAR,"2021-03-23 14:44:41.000000","تم الشحن",
1385168450,12681959,147,SAR,"2021-03-23 14:31:33.000000","تم الشحن",
1192040713,12681390,90,SAR,"2021-03-23 14:16:00.000000","تم الشحن",
1153347292,12681337,527.99,SAR,"2021-03-23 14:14:46.000000","تم التوصيل",
1800434444,12680105,210.75,SAR,"2021-03-23 13:35:57.000000","تم التوصيل",
1822902305,12679558,1182.74,SAR,"2021-03-23 13:16:51.000000","تم التوصيل",
947285895,12678180,87.55,SAR,"2021-03-23 12:27:11.000000","جاري التوصيل",
2133057105,12678134,173,SAR,"2021-03-23 12:25:55.000000","تم الشحن",
1369786329,12677758,231.92,SAR,"2021-03-23 12:10:29.000000","تم التوصيل",
920509758,12677019,206,SAR,"2021-03-23 11:40:09.000000","تم الشحن",
546411409,12676662,128.96,SAR,"2021-03-23 11:24:12.000000","تم التوصيل",
2022157480,12676621,76.63,SAR,"2021-03-23 11:21:21.000000","تم التوصيل",
522250302,12674203,102.5,SAR,"2021-03-23 09:21:56.000000",مسترجع,
747347212,12673449,284,SAR,"2021-03-23 08:39:26.000000",مسترجع,
1478504275,12673272,114,SAR,"2021-03-23 08:26:28.000000","تم التوصيل",
1088934464,12673253,147,SAR,"2021-03-23 08:25:47.000000","تم الشحن",
1141501843,12673080,97,SAR,"2021-03-23 08:12:57.000000","تم الشحن",
1352266115,12672552,450.05,SAR,"2021-03-23 07:27:48.000000","تم التوصيل",
693641885,12671802,150.1,SAR,"2021-03-23 06:28:07.000000","تم التوصيل",
1286216596,12671793,276.5,SAR,"2021-03-23 06:27:36.000000","تم الشحن",
1849877725,12671354,262.54,SAR,"2021-03-23 05:52:29.000000","تم التوصيل",
1601830101,12671346,0,SAR,"2021-03-23 05:54:59.000000","تم التوصيل",
1445925547,12670224,114,SAR,"2021-03-23 04:29:54.000000",مسترجع,
43441213,12669338,217.01,SAR,"2021-03-23 03:34:23.000000","تم التوصيل",
1124301758,12669211,613.02,SAR,"2021-03-23 03:28:33.000000","تم التوصيل",
987647233,1266854,199,SAR,"2019-12-31 12:41:03.000000","تم الشحن",
558052881,12667830,297.97,SAR,"2021-03-23 02:30:26.000000","تم التوصيل",
511799050,12667311,134,SAR,"2021-03-23 02:11:45.000000",مسترجع,
1427005383,12665956,278.4,SAR,"2021-03-23 01:24:56.000000","تم التوصيل",
73152559,12665740,410.45,SAR,"2021-03-23 01:16:29.000000","تم الشحن",
590942304,12665541,133,SAR,"2021-03-23 01:10:42.000000","تم التوصيل",
1604377066,12664655,114,SAR,"2021-03-23 00:44:03.000000","تم التوصيل",
1072826630,12663715,216.98,SAR,"2021-03-23 00:18:53.000000","تم التوصيل",
1076682218,12663631,275,SAR,"2021-03-23 00:16:25.000000","تم التوصيل",
1340431691,12663536,412.9,SAR,"2021-03-23 00:14:08.000000",مسترجع,
1045388468,12663313,517,SAR,"2021-03-23 00:07:50.000000",مسترجع,
836237217,12663302,108.8,SAR,"2021-03-23 00:07:32.000000","تم التوصيل",
879484022,12662995,1030,SAR,"2021-03-22 23:58:02.000000",مسترجع,
714024676,12660801,345.58,SAR,"2021-03-22 22:59:58.000000","تم الشحن",
1188705040,12660661,275,SAR,"2021-03-22 22:56:53.000000","تم التوصيل",
292653652,12659953,225,SAR,"2021-03-22 22:39:08.000000","تم التوصيل",
1651524236,12659753,171.5,SAR,"2021-03-22 22:34:52.000000","تم التوصيل",
1749159967,12659644,223.98,SAR,"2021-03-22 22:31:58.000000","تم التوصيل",
1566334437,12658754,233,SAR,"2021-03-22 22:10:06.000000","تم التوصيل",
452362603,12658384,3450,SAR,"2021-03-22 22:00:36.000000","جاري التوصيل",
1892621119,1265820,300,SAR,"2019-12-31 14:57:55.000000","تم الشحن",
189215578,12658175,269.31,SAR,"2021-03-22 21:54:44.000000","تم التوصيل",
1115629327,12657836,158.94,SAR,"2021-03-22 21:45:48.000000","تم التوصيل",
1804690166,12657235,294,SAR,"2021-03-22 21:30:41.000000","تم التوصيل",
493722254,12657195,97,SAR,"2021-03-22 21:29:32.000000","تم الشحن",
1239379987,1265592,165,SAR,"2019-12-31 09:13:48.000000","تم الشحن",
455611084,12655721,127,SAR,"2021-03-22 20:53:14.000000","تم الشحن",
2075225947,12654848,183,SAR,"2021-03-22 20:33:02.000000","تم التوصيل",
1821349549,12654346,1568.69,SAR,"2021-03-22 20:21:27.000000",مسترجع,
1359468851,12654232,95,SAR,"2021-03-22 20:18:42.000000","تم التوصيل",
440170222,12654155,102.5,SAR,"2021-03-22 20:16:58.000000","تم التوصيل",
998751639,12654132,186.99,SAR,"2021-03-22 20:16:21.000000","تم التوصيل",
2136831982,12653899,183,SAR,"2021-03-22 20:10:25.000000","تم التوصيل",
1934345275,12653472,498,SAR,"2021-03-22 20:00:21.000000","تم التوصيل",
2040507534,12652587,275,SAR,"2021-03-22 19:37:50.000000","تم التوصيل",
785655748,12652385,72.6,SAR,"2021-03-22 19:33:03.000000","تم التوصيل",
1410228899,12651784,88.1,SAR,"2021-03-22 19:19:10.000000","تم التوصيل",
774682486,1265107,128,SAR,"2019-12-31 07:22:16.000000","تم الشحن",
1284961786,12649311,165.98,SAR,"2021-03-22 18:06:53.000000","تم التوصيل",
410082094,12648843,167.99,SAR,"2021-03-22 17:51:42.000000","تم الشحن",
1806754487,12648724,1263.99,SAR,"2021-03-22 17:48:09.000000",مسترجع,
1576647368,12648557,152.5,SAR,"2021-03-22 17:43:09.000000","تم التوصيل",
725630063,12648396,166,SAR,"2021-03-22 17:42:37.000000","تم الشحن",
763119573,12648050,343.5,SAR,"2021-03-22 17:29:23.000000","تم التوصيل",
1055571854,12647723,488.28,SAR,"2021-03-22 17:20:12.000000","تم التوصيل",
1269952249,12647262,146.95,SAR,"2021-03-22 17:05:56.000000","تم التوصيل",
968041971,12647000,378.1,SAR,"2021-03-22 16:57:28.000000","تم التوصيل",
1454180241,12646966,307,SAR,"2021-03-22 16:56:21.000000","تم الشحن",
1288275795,12646648,252,SAR,"2021-03-22 16:46:54.000000","تم التوصيل",
265141844,12646641,188.08,SAR,"2021-03-22 16:46:44.000000","تم الشحن",
1585257559,12646388,815.75,SAR,"2021-03-22 16:38:55.000000","تم التوصيل",
300549560,12645661,88.1,SAR,"2021-03-22 16:15:15.000000","تم التوصيل",
1851011350,12645299,393.9,SAR,"2021-03-22 16:02:39.000000","تم التوصيل",
1831281254,12645059,249.5,SAR,"2021-03-22 15:54:54.000000","تم التوصيل",
1150151400,12644429,98.99,SAR,"2021-03-22 15:33:28.000000","تم الشحن",
1045257633,12641286,114,SAR,"2021-03-22 13:51:35.000000","تم التوصيل",
624402705,12640438,367.64,SAR,"2021-03-22 13:24:33.000000","تم الشحن",
1087472191,12638620,150.2,SAR,"2021-03-22 12:16:44.000000","تم التوصيل",
990752229,12638274,567.13,SAR,"2021-03-22 12:03:51.000000","تم التوصيل",
1727574677,12636978,454.11,SAR,"2021-03-22 11:07:59.000000","تم التوصيل",
499711507,12636600,284,SAR,"2021-03-22 10:48:50.000000","تم التوصيل",
738825686,12636019,0,SAR,"2021-03-22 17:21:45.000000","تم التوصيل",
175697294,12635947,134,SAR,"2021-03-22 10:14:59.000000","تم الشحن",
397137399,12635732,135.25,SAR,"2021-03-22 10:02:38.000000","تم التوصيل",
1753074100,12635409,53.6,SAR,"2021-03-22 09:44:04.000000","تم التوصيل",
127870286,12634091,173.49,SAR,"2021-03-22 08:14:59.000000","تم التوصيل",
2067233895,12634052,183,SAR,"2021-03-22 08:10:51.000000","تم التوصيل",
437041084,12633881,95,SAR,"2021-03-22 07:56:10.000000","تم التوصيل",
1856715745,12633670,262.54,SAR,"2021-03-22 07:38:05.000000","تم التوصيل",
244723335,12629284,423.8,SAR,"2021-03-22 02:26:14.000000","تم التوصيل",
1786769351,12629092,294,SAR,"2021-03-22 02:18:52.000000",ملغي,
1957833646,12628235,268.57,SAR,"2021-03-22 01:42:58.000000","تم التوصيل",
1704068891,12628160,294,SAR,"2021-03-22 01:39:56.000000",ملغي,
2088169886,12626747,574.5,SAR,"2021-03-22 00:53:01.000000","تم الشحن",
1035456537,12626366,556,SAR,"2021-03-22 00:41:53.000000","تم الشحن",
1162010459,12626176,294,SAR,"2021-03-22 00:36:28.000000","تم التوصيل",
206698703,12624748,478.01,SAR,"2021-03-21 23:53:36.000000","تم التوصيل",
1009485458,12622391,95,SAR,"2021-03-21 22:49:17.000000","تم التوصيل",
1649239953,12622390,1188,SAR,"2021-03-21 22:49:17.000000","تم التوصيل",
684386913,12621766,102.5,SAR,"2021-03-21 22:33:35.000000","تم الشحن",
1621995772,12619353,168.3,SAR,"2021-03-21 21:31:48.000000","تم التوصيل",
594201258,12619279,275,SAR,"2021-03-21 21:29:36.000000","تم التوصيل",
699448004,12618849,456,SAR,"2021-03-21 21:18:50.000000","تم الشحن",
1456529124,12617793,150.82,SAR,"2021-03-21 20:50:49.000000","تم التوصيل",
652963794,12616055,1536.98,SAR,"2021-03-21 20:07:45.000000","تم التوصيل",
1797568196,12615777,152.27,SAR,"2021-03-21 20:01:38.000000","تم التوصيل",
1469296770,12615719,53.88,SAR,"2021-03-21 20:00:15.000000","تم الشحن",
746693115,12613216,97,SAR,"2021-03-21 19:00:09.000000","تم التوصيل",
808209441,12612998,0,SAR,"2021-03-23 05:51:47.000000","تم التوصيل",
1563880428,12612425,215,SAR,"2021-03-21 18:39:34.000000","تم الشحن",
2013762903,12611316,114,SAR,"2021-03-21 18:07:17.000000","تم التوصيل",
838296397,12610282,275,SAR,"2021-03-21 17:38:33.000000","تم التوصيل",
1787919270,12609795,345,SAR,"2021-03-21 17:25:02.000000","تم الشحن",
1507657765,1260930,3558,SAR,"2019-12-30 22:08:39.000000","تم الشحن",
1406145156,12608545,284.01,SAR,"2021-03-21 16:49:10.000000","تم الشحن",
419243083,12608496,294,SAR,"2021-03-21 16:47:56.000000","تم التوصيل",
136995510,12608019,95,SAR,"2021-03-21 16:34:32.000000","تم التوصيل",
1729518346,12606895,95,SAR,"2021-03-21 16:01:30.000000","تم التوصيل",
1690903037,1260634,226,SAR,"2019-12-30 21:13:06.000000","تم الشحن",
1609894636,12604489,478,SAR,"2021-03-21 14:52:58.000000","تم التوصيل",
433438353,12604214,294,SAR,"2021-03-21 14:44:34.000000","تم التوصيل",
1665622464,12603749,315,SAR,"2021-03-21 14:29:22.000000","تم التوصيل",
2016494566,12603715,456,SAR,"2021-03-21 14:28:17.000000","تم التوصيل",
1125680740,12603585,477.47,SAR,"2021-03-21 14:24:18.000000","تم التوصيل",
1315749768,1260333,177,SAR,"2019-12-30 20:37:32.000000","تم الشحن",
99231857,12601814,97,SAR,"2021-03-21 13:31:30.000000","تم الشحن",
578693714,12601079,164,SAR,"2021-03-21 13:10:04.000000","تم التوصيل",
1389502577,12599766,337.7,SAR,"2021-03-21 12:28:20.000000","تم التوصيل",
1500986574,12599403,551.89,SAR,"2021-03-21 12:16:38.000000","تم التوصيل",
1257148617,12597614,114,SAR,"2021-03-21 11:08:25.000000","تم التوصيل",
1218323868,12597561,265,SAR,"2021-03-21 11:06:08.000000","تم التوصيل",
1382701566,12596059,1214.02,SAR,"2021-03-21 10:01:28.000000","تم التوصيل",
319160051,12595544,83.2,SAR,"2021-03-21 09:36:05.000000","تم التوصيل",
1714541201,12594998,356.99,SAR,"2021-03-21 09:07:26.000000",ملغي,
1844464299,12594448,331.8,SAR,"2021-03-21 08:31:29.000000","تم التوصيل",
152325935,12594316,288,SAR,"2021-03-21 08:22:17.000000","تم التوصيل",
960986840,12594301,88.1,SAR,"2021-03-21 08:20:30.000000","تم التوصيل",
1578061301,12593234,134,SAR,"2021-03-21 07:01:50.000000","تم التوصيل",
1191441950,12592827,321,SAR,"2021-03-21 06:32:01.000000","تم التوصيل",
387558931,12591544,114,SAR,"2021-03-21 05:00:18.000000","تم الشحن",
663894830,12591499,114,SAR,"2021-03-21 04:56:45.000000",مسترجع,
2038856488,12590989,65.58,SAR,"2021-03-21 04:24:48.000000","تم الشحن",
264007480,12589981,178.34,SAR,"2021-03-21 03:34:15.000000","تم التوصيل",
1866295057,12589750,114,SAR,"2021-03-21 03:25:20.000000","تم التوصيل",
1476002687,12589276,217.5,SAR,"2021-03-21 03:07:18.000000","تم التوصيل",
1921572469,12589010,114,SAR,"2021-03-21 02:55:33.000000",مسترجع,
850284715,12588816,160,SAR,"2021-03-21 02:46:28.000000","تم التوصيل",
1890944511,12588636,247.61,SAR,"2021-03-21 02:38:19.000000","تم التوصيل",
1209292040,12588461,97,SAR,"2021-03-21 02:31:11.000000","تم الشحن",
857762723,12588040,95,SAR,"2021-03-21 02:13:24.000000",ملغي,
1618929305,12587838,98.99,SAR,"2021-03-21 02:06:16.000000","تم التوصيل",
1251889630,12585851,111.97,SAR,"2021-03-21 01:02:07.000000",ملغي,
1912040406,12585331,39,SAR,"2021-03-21 18:09:04.000000","تم الشحن",
1729387527,12584868,282.1,SAR,"2021-03-21 00:32:09.000000","تم الشحن",
708367297,12582502,261.35,SAR,"2021-03-20 23:29:05.000000","تم الشحن",
1540197242,12582367,144.99,SAR,"2021-03-20 23:25:41.000000","تم التوصيل",
2125529497,12580926,98.99,SAR,"2021-03-20 22:46:22.000000","تم التوصيل",
1371581728,12580229,443.22,SAR,"2021-03-20 22:26:00.000000","تم الشحن",
1682042049,12580198,97,SAR,"2021-03-20 22:25:11.000000","تم التوصيل",
312699027,12576568,175.48,SAR,"2021-03-20 20:49:47.000000","تم التوصيل",
1590851581,12576346,135.79,SAR,"2021-03-20 20:42:59.000000","تم التوصيل",
495969679,12576300,103.99,SAR,"2021-03-20 20:41:44.000000","تم التوصيل",
1147435500,12576073,198.5,SAR,"2021-03-20 20:35:30.000000","تم التوصيل",
