
2137912856,15361213,189.05,SAR,"2021-05-03 03:32:21.000000","تم الشحن",
54574465,15361062,57.5,SAR,"2021-05-03 03:30:31.000000","تم الشحن",
2122358871,15361012,106.2,SAR,"2021-05-03 03:29:55.000000","تم التوصيل",
797767355,15360288,331.56,SAR,"2021-05-03 03:21:25.000000","تم الشحن",
433518308,15360065,275.54,SAR,"2021-05-03 03:18:40.000000","تم الشحن",
670588063,1535804,283.15,SAR,"2020-02-08 15:45:33.000000","تم الشحن",
1735110272,15356965,69,SAR,"2021-05-03 02:40:29.000000","تم الشحن",
1164087925,15356882,263.09,SAR,"2021-05-03 02:39:25.000000","تم الشحن",
591021123,15354856,218,SAR,"2021-05-03 02:14:09.000000","تم الشحن",
646922315,15353840,425.59,SAR,"2021-05-03 02:00:51.000000","تم الشحن",
33303006,15352699,317.59,SAR,"2021-05-03 01:47:21.000000","تم الشحن",
300633757,15351610,103.39,SAR,"2021-05-03 01:34:24.000000","تم الشحن",
2129655558,15351203,695.03,SAR,"2021-05-03 01:29:31.000000","تم الشحن",
426385225,15350510,264.54,SAR,"2021-05-03 01:20:58.000000","تم الشحن",
341433621,15349938,46.55,SAR,"2021-05-03 01:13:58.000000","تم الشحن",
374418183,15349924,275.54,SAR,"2021-05-03 01:13:48.000000","تم الشحن",
1417629771,15349744,192.9,SAR,"2021-05-03 01:11:33.000000","تم الشحن",
1440723220,15349169,141.06,SAR,"2021-05-03 01:04:56.000000","تم الشحن",
361014124,15346633,235.65,SAR,"2021-05-03 00:35:13.000000","تم الشحن",
1019541856,1534405,358.95,SAR,"2020-02-08 11:51:01.000000","تم الشحن",
73355617,15343814,275.54,SAR,"2021-05-03 00:02:47.000000","تم الشحن",
1436947594,15340591,197.34,SAR,"2021-05-02 23:24:12.000000","تم الشحن",
356914430,1534043,236.95,SAR,"2020-02-08 10:05:41.000000","تم الشحن",
1082629433,15338654,478,SAR,"2021-05-02 23:00:50.000000","تم التوصيل",
16530618,15338527,283.57,SAR,"2021-05-02 22:59:06.000000",ملغي,
1616788256,1533829,140,SAR,"2020-02-08 08:29:05.000000","تم التوصيل",
1150614822,1533827,236.95,SAR,"2020-02-08 08:27:43.000000","تم الشحن",
1697699825,15338070,189.05,SAR,"2021-05-02 22:53:07.000000","تم الشحن",
1852249598,1533787,490.35,SAR,"2020-02-08 08:06:09.000000","تم الشحن",
1005918140,1533721,236.95,SAR,"2020-02-08 07:27:19.000000","تم الشحن",
1419914320,15337205,418.84,SAR,"2021-05-02 22:42:26.000000","تم الشحن",
255529753,1533630,236.95,SAR,"2020-02-08 06:20:42.000000","تم الشحن",
592988946,1533367,136.15,SAR,"2020-02-08 03:45:10.000000","تم الشحن",
1116711821,15331882,224.09,SAR,"2021-05-02 21:35:40.000000","تم الشحن",
1523538946,1533095,236.95,SAR,"2020-02-08 02:10:01.000000","تم الشحن",
816121647,1533068,236.95,SAR,"2020-02-08 02:02:45.000000","تم الشحن",
559650855,15330180,218,SAR,"2021-05-02 21:13:22.000000","تم الشحن",
1259778303,15330140,275.54,SAR,"2021-05-02 21:12:46.000000","تم الشحن",
952520695,1533012,253.95,SAR,"2020-02-08 01:51:59.000000",مسترجع,
733025309,15329722,207.58,SAR,"2021-05-02 21:07:19.000000","تم الشحن",
346554900,15328433,275.54,SAR,"2021-05-02 20:51:08.000000","تم الشحن",
798501661,15327930,266.06,SAR,"2021-05-02 20:44:51.000000","تم الشحن",
64667277,15327018,133.44,SAR,"2021-05-02 20:33:56.000000","تم الشحن",
988980082,15326679,178.84,SAR,"2021-05-02 20:30:15.000000","تم الشحن",
1970939281,15326262,548.39,SAR,"2021-05-02 20:25:09.000000","تم الشحن",
1441110893,1532618,417.9,SAR,"2020-02-08 00:26:16.000000","تم الشحن",
1363404497,15326070,24,SAR,"2021-05-02 20:22:53.000000","تم الشحن",
1636652705,15325958,160.99,SAR,"2021-05-02 20:21:40.000000","تم الشحن",
2016967222,15325843,104.55,SAR,"2021-05-02 20:20:32.000000","تم الشحن",
1235079686,1532579,417.9,SAR,"2020-02-08 00:20:01.000000","تم الشحن",
914195453,15325786,93.55,SAR,"2021-05-02 20:19:51.000000","تم التوصيل",
800308470,15325267,164.5,SAR,"2021-05-02 20:14:17.000000","تم الشحن",
1189141363,15324376,454.11,SAR,"2021-05-02 20:04:47.000000","تم الشحن",
869290708,15324273,116.43,SAR,"2021-05-02 20:03:49.000000","تم الشحن",
1583754690,15324007,311.39,SAR,"2021-05-02 20:00:41.000000","تم التوصيل",
864010734,15321931,297.82,SAR,"2021-05-02 19:37:55.000000","تم الشحن",
1234946943,1532124,417.9,SAR,"2020-02-07 22:59:55.000000","تم الشحن",
700655710,15320315,173,SAR,"2021-05-02 19:16:58.000000","تم الشحن",
588575802,15320223,90.3,SAR,"2021-05-02 19:15:28.000000","تم الشحن",
1366152900,1532001,268.45,SAR,"2020-02-07 22:38:26.000000","تم الشحن",
1174823826,15318327,199,SAR,"2021-05-02 18:26:05.000000","تم الشحن",
1385750061,1531786,236.95,SAR,"2020-02-07 22:04:20.000000","تم الشحن",
288640255,1531740,626.85,SAR,"2020-02-07 21:55:36.000000","تم الشحن",
2146673138,1531735,253.95,SAR,"2020-02-07 21:54:45.000000","تم الشحن",
2103076091,15315808,473.1,SAR,"2021-05-02 17:33:50.000000","تم الشحن",
948095345,15313110,180.95,SAR,"2021-05-02 16:37:03.000000","تم التوصيل",
1477298214,15309955,294.98,SAR,"2021-05-02 15:23:08.000000","تم الشحن",
796828280,15309021,275.54,SAR,"2021-05-02 14:59:07.000000","تم الشحن",
2063373780,15307121,334.87,SAR,"2021-05-02 14:09:08.000000","تم الشحن",
1417844618,15307055,314.19,SAR,"2021-05-02 14:07:44.000000","تم الشحن",
1568022364,15306745,82.63,SAR,"2021-05-02 13:59:19.000000","تم الشحن",
1543534662,15305955,251.21,SAR,"2021-05-02 13:35:56.000000",ملغي,
158310232,15305725,490.6,SAR,"2021-05-02 13:29:04.000000","تم الشحن",
994175089,15305174,218,SAR,"2021-05-02 13:13:27.000000","تم الشحن",
672370065,15303734,197.34,SAR,"2021-05-02 12:28:00.000000","تم الشحن",
1225083675,15301824,113.22,SAR,"2021-05-02 11:12:27.000000","تم الشحن",
897199642,15301311,556.12,SAR,"2021-05-02 10:51:37.000000","تم التوصيل",
529327868,1529945,236.95,SAR,"2020-02-07 17:14:51.000000","تم الشحن",
1219138422,15299027,250.65,SAR,"2021-05-02 09:19:45.000000","تم الشحن",
444080020,1529649,438.9,SAR,"2020-02-07 16:26:09.000000","تم الشحن",
351878242,15295687,1344.98,SAR,"2021-05-02 07:43:38.000000","تم الشحن",
701850775,15294260,275.54,SAR,"2021-05-02 07:14:23.000000","تم الشحن",
416198270,15294171,307,SAR,"2021-05-02 07:12:43.000000","تم الشحن",
1461060417,15290086,230.5,SAR,"2021-05-02 06:07:15.000000","تم الشحن",
263882565,15290082,328.58,SAR,"2021-05-03 18:09:31.000000","تم الشحن",
1937358670,15285739,227.11,SAR,"2021-05-02 05:14:55.000000","تم الشحن",
2080593506,15284935,275.54,SAR,"2021-05-02 05:05:29.000000","تم الشحن",
1406903300,1528481,236.95,SAR,"2020-02-07 13:20:40.000000",ملغي,
1597575850,15283727,236.54,SAR,"2021-05-02 06:04:24.000000",ملغي,
59401702,15281987,159.1,SAR,"2021-05-02 04:32:23.000000","تم الشحن",
193542531,15279656,517,SAR,"2021-05-02 04:06:33.000000","تم الشحن",
179098618,15279455,561.6,SAR,"2021-05-02 04:04:22.000000","تم الشحن",
17203143,15279204,236.11,SAR,"2021-05-02 04:01:53.000000","تم التوصيل",
412582337,1527910,253.95,SAR,"2020-02-07 10:31:48.000000","تم الشحن",
1642588313,15278398,327.42,SAR,"2021-05-02 03:52:19.000000","تم الشحن",
712258823,15277732,448.2,SAR,"2021-05-02 03:44:37.000000","تم الشحن",
199344280,15276605,278.6,SAR,"2021-05-02 03:31:39.000000","تم الشحن",
1806163573,15275986,344.1,SAR,"2021-05-02 03:24:13.000000","تم الشحن",
1259644920,15274845,388.93,SAR,"2021-05-04 17:10:09.000000","تم الشحن",
1110255983,15274700,498,SAR,"2021-05-02 03:35:05.000000","تم الشحن",
1230915515,15274016,90.1,SAR,"2021-05-02 03:00:16.000000","تم الشحن",
1258643875,15273480,596.99,SAR,"2021-05-02 02:58:48.000000","تم الشحن",
188647078,1527299,253.95,SAR,"2020-02-07 04:06:59.000000",مسترجع,
1493061695,15272860,277,SAR,"2021-05-02 02:47:08.000000","تم التوصيل",
1588585922,15272807,606.11,SAR,"2021-05-02 02:46:29.000000","تم الشحن",
716770077,15270586,168.4,SAR,"2021-05-02 02:20:47.000000","تم الشحن",
1340754182,15268771,227,SAR,"2021-05-02 02:34:36.000000","تم التوصيل",
549062204,15267993,208.1,SAR,"2021-05-02 01:51:14.000000","تم الشحن",
1521528484,15267841,189.05,SAR,"2021-05-02 01:49:37.000000","تم الشحن",
1764081655,15266900,522.75,SAR,"2021-05-02 01:38:54.000000","تم الشحن",
1460063777,15266694,273.89,SAR,"2021-05-02 01:36:44.000000","تم الشحن",
1981226994,15266135,891.03,SAR,"2021-05-02 01:50:17.000000","تم الشحن",
1252185972,15265745,154,SAR,"2021-05-02 01:25:29.000000","تم الشحن",
1632394973,15265658,451.25,SAR,"2021-05-02 01:24:26.000000","تم الشحن",
211227320,15263773,376.6,SAR,"2021-05-02 01:02:56.000000","تم الشحن",
1512537037,15262314,462.93,SAR,"2021-05-02 00:45:03.000000","تم التوصيل",
1169058847,15261628,113.22,SAR,"2021-05-02 00:36:06.000000","تم الشحن",
1523986277,15259330,328.51,SAR,"2021-05-02 00:06:23.000000","تم الشحن",
1716004007,15257348,304,SAR,"2021-05-01 23:39:07.000000","تم التوصيل",
238343795,15256024,266.68,SAR,"2021-05-01 23:20:41.000000","تم الشحن",
840915973,15255970,211.5,SAR,"2021-05-01 23:20:04.000000",مسترجع,
1609700155,15254688,1135.27,SAR,"2021-05-01 23:02:32.000000","تم الشحن",
1343240006,15252963,132.96,SAR,"2021-05-01 22:40:08.000000","تم الشحن",
1897341790,15251963,107.8,SAR,"2021-05-02 01:30:09.000000","تم الشحن",
1465634467,15249672,329.71,SAR,"2021-05-01 21:56:52.000000","تم الشحن",
2145511499,15249392,93.55,SAR,"2021-05-01 21:53:06.000000","تم الشحن",
743513336,15248989,218,SAR,"2021-05-01 21:47:07.000000","تم الشحن",
1438803170,15248455,189.05,SAR,"2021-05-01 21:40:16.000000","تم الشحن",
671235909,15247074,172.35,SAR,"2021-05-01 21:20:57.000000","تم التوصيل",
1680639607,15244756,104.55,SAR,"2021-05-01 20:48:30.000000","تم الشحن",
443922800,15243733,108,SAR,"2021-05-01 20:34:49.000000","تم الشحن",
904577855,15243420,189.05,SAR,"2021-05-01 20:30:52.000000","تم الشحن",
875296991,15242108,307.68,SAR,"2021-05-01 20:15:10.000000","تم الشحن",
437113597,15240026,243.5,SAR,"2021-05-01 19:51:05.000000","تم الشحن",
1907040941,15239946,189.09,SAR,"2021-05-01 19:50:15.000000","تم الشحن",
670559058,15238647,320.66,SAR,"2021-05-01 19:34:06.000000","تم الشحن",
540423845,15236866,236.25,SAR,"2021-05-01 19:06:06.000000","تم الشحن",
621406651,15236640,262.83,SAR,"2021-05-01 19:01:51.000000","تم الشحن",
1356401827,15233800,227.11,SAR,"2021-05-01 17:57:39.000000","تم الشحن",
2070099447,15232596,636.98,SAR,"2021-05-01 17:34:28.000000","تم الشحن",
348946394,15231359,82.63,SAR,"2021-05-01 17:11:26.000000","تم التوصيل",
932825975,15231188,515.48,SAR,"2021-05-01 17:08:08.000000","تم الشحن",
1203103146,15229711,82.63,SAR,"2021-05-01 16:39:17.000000","تم الشحن",
882483857,15228726,127,SAR,"2021-05-01 16:20:43.000000","تم الشحن",
445631237,15227554,63.65,SAR,"2021-05-01 15:56:19.000000","تم الشحن",
1786512934,15224451,127,SAR,"2021-05-01 14:42:19.000000","تم الشحن",
2059147073,1522406,417.9,SAR,"2020-02-06 14:08:55.000000",ملغي,
1836669383,15223396,171.73,SAR,"2021-05-01 14:14:29.000000","تم الشحن",
1495738431,15221660,536.24,SAR,"2021-05-01 13:25:40.000000","تم الشحن",
1525559847,15221124,217.05,SAR,"2021-05-01 13:07:51.000000","تم التوصيل",
1772910404,15220705,122.52,SAR,"2021-05-01 12:53:32.000000","تم الشحن",
414123155,15219512,168.25,SAR,"2021-05-01 12:04:31.000000","تم الشحن",
1278204336,1521941,74.2,SAR,"2020-02-06 13:01:39.000000","تم الشحن",
305776749,15218122,237.01,SAR,"2021-05-01 10:59:01.000000","تم الشحن",
1865042696,15216557,245.6,SAR,"2021-05-01 09:53:13.000000","تم الشحن",
794239313,15212790,534.62,SAR,"2021-05-01 08:02:11.000000","تم الشحن",
982648325,15208354,359.12,SAR,"2021-05-01 06:45:26.000000","تم الشحن",
2101274667,15208336,238.55,SAR,"2021-05-01 06:45:15.000000","تم الشحن",
1842192286,15207739,127,SAR,"2021-05-01 06:36:40.000000","تم الشحن",
1816382002,15206039,157,SAR,"2021-05-01 06:14:01.000000","تم الشحن",
1270890401,15204870,378.1,SAR,"2021-05-01 05:59:27.000000","تم الشحن",
1665630768,15204501,104.55,SAR,"2021-05-01 05:55:24.000000","تم الشحن",
1515778983,15204356,99.4,SAR,"2021-05-01 05:53:48.000000","تم الشحن",
1382769727,15202204,236.25,SAR,"2021-05-01 05:28:15.000000","تم الشحن",
2058587730,15196919,217.05,SAR,"2021-05-01 21:44:09.000000","تم الشحن",
1497982320,15195605,245.9,SAR,"2021-05-01 04:27:58.000000","تم التوصيل",
2090557039,15195596,432.08,SAR,"2021-05-01 04:20:06.000000","تم الشحن",
859743602,15195095,218,SAR,"2021-05-01 04:14:25.000000","تم الشحن",
341812850,15194839,514.02,SAR,"2021-05-01 04:11:21.000000","تم الشحن",
994295476,15194129,255.06,SAR,"2021-05-01 04:03:30.000000","تم الشحن",
1711113766,15191683,123.16,SAR,"2021-05-01 03:35:00.000000","تم الشحن",
1169396659,15191064,199,SAR,"2021-05-01 03:27:49.000000","تم الشحن",
350479855,15189580,189.05,SAR,"2021-05-01 03:10:56.000000","تم الشحن",
371125712,15189365,104.55,SAR,"2021-05-01 03:08:02.000000","تم الشحن",
1032392343,15189300,157,SAR,"2021-05-01 03:07:16.000000","تم الشحن",
580912783,15189292,242.16,SAR,"2021-05-01 03:07:11.000000","تم الشحن",
445495096,15188893,179.1,SAR,"2021-05-01 03:02:13.000000","تم الشحن",
1585578700,1518697,236.95,SAR,"2020-02-06 00:00:04.000000","تم الشحن",
1644028580,15184897,254.11,SAR,"2021-05-01 02:11:37.000000","تم الشحن",
512647057,15184438,218,SAR,"2021-05-01 02:05:51.000000",ملغي,
1801898997,15182418,219.69,SAR,"2021-05-01 01:39:56.000000","تم الشحن",
57684027,15181728,92.46,SAR,"2021-05-01 01:31:22.000000","تم التوصيل",
134295203,151816,428,SAR,"2019-01-04 11:04:22.000000","تم الشحن",
216022496,15181125,166,SAR,"2021-05-01 01:23:21.000000","تم التوصيل",
1010630401,15180454,267,SAR,"2021-05-01 01:43:12.000000","تم الشحن",
1743232094,151803,428,SAR,"2019-01-04 10:15:17.000000","تم الشحن",
1024268100,15179745,396.02,SAR,"2021-05-01 01:05:10.000000","تم التوصيل",
1078290065,15178550,298.3,SAR,"2021-05-01 00:50:06.000000","تم الشحن",
1882884423,15178468,280,SAR,"2021-05-01 00:49:03.000000","تم الشحن",
2080202423,15176980,321.93,SAR,"2021-05-01 00:29:24.000000","تم التوصيل",
1324976413,15172794,361.6,SAR,"2021-04-30 23:31:36.000000","تم الشحن",
956251565,15171594,132.1,SAR,"2021-04-30 23:15:05.000000","تم الشحن",
289650314,15168047,93.55,SAR,"2021-04-30 22:28:25.000000","تم الشحن",
309295270,15166467,202.88,SAR,"2021-04-30 22:07:54.000000","تم الشحن",
665102679,15166196,130.21,SAR,"2021-04-30 22:04:16.000000","تم الشحن",
1990398877,15166010,189.05,SAR,"2021-04-30 22:02:06.000000","تم التوصيل",
1717061161,15164302,730.89,SAR,"2021-04-30 21:39:47.000000","تم الشحن",
517701065,15162478,93.55,SAR,"2021-04-30 21:16:16.000000","تم الشحن",
637739386,15161311,327.42,SAR,"2021-04-30 21:02:28.000000","تم الشحن",
612889871,15161004,634.42,SAR,"2021-04-30 20:58:58.000000","تم الشحن",
997493678,15159563,317.92,SAR,"2021-04-30 20:42:40.000000","تم الشحن",
391017662,15157275,430.55,SAR,"2021-04-30 20:17:43.000000","تم الشحن",
1199219631,15157260,371.45,SAR,"2021-04-30 20:17:33.000000","تم الشحن",
463544336,15155893,370.49,SAR,"2021-04-30 20:03:29.000000","تم الشحن",
764189071,15155756,189.05,SAR,"2021-04-30 20:02:02.000000","تم الشحن",
1813256339,15152952,97,SAR,"2021-04-30 19:31:56.000000","تم التوصيل",
1195091162,15152255,364,SAR,"2021-04-30 19:23:44.000000","تم الشحن",
153391255,15151924,218,SAR,"2021-04-30 19:19:40.000000",ملغي,
212153663,15148700,506.97,SAR,"2021-04-30 18:17:42.000000","تم التوصيل",
1162591754,15137455,195.33,SAR,"2021-04-30 15:30:44.000000","تم الشحن",
587560751,15135884,322.65,SAR,"2021-04-30 14:57:52.000000","تم الشحن",
1565127882,15135855,327.42,SAR,"2021-04-30 14:57:16.000000","تم الشحن",
587423840,15135429,170.1,SAR,"2021-04-30 14:47:19.000000","تم الشحن",
525637300,15134737,309.56,SAR,"2021-04-30 14:32:13.000000","تم الشحن",
1850205036,15133641,297,SAR,"2021-04-30 14:06:29.000000","تم الشحن",
1144751938,15133159,93.55,SAR,"2021-04-30 13:55:14.000000","تم الشحن",
262011783,15132708,97,SAR,"2021-04-30 13:46:04.000000","تم الشحن",
1873558886,15132611,460.06,SAR,"2021-04-30 13:44:05.000000","تم التوصيل",
836169921,15130982,102.85,SAR,"2021-04-30 13:11:54.000000",ملغي,
1304378601,15121742,225.55,SAR,"2021-04-30 08:07:32.000000","تم الشحن",
1363654207,15115676,338.68,SAR,"2021-04-30 06:22:29.000000","تم الشحن",
606375314,15115063,681.17,SAR,"2021-04-30 06:15:48.000000","تم الشحن",
32148485,15112610,364.22,SAR,"2021-04-30 05:52:04.000000","تم الشحن",
580557466,15109695,269.94,SAR,"2021-04-30 22:32:51.000000","تم الشحن",
1436778463,1510524,253.95,SAR,"2020-02-05 00:16:53.000000","تم الشحن",
24572366,15104875,226.07,SAR,"2021-04-30 04:47:18.000000","تم الشحن",
1461093443,1510376,236.95,SAR,"2020-02-04 23:47:25.000000","تم الشحن",
1682240815,15103628,224.65,SAR,"2021-04-30 04:35:36.000000","تم التوصيل",
225094922,1510319,417.9,SAR,"2020-02-04 23:37:51.000000","تم التوصيل",
508289804,1510313,429.45,SAR,"2020-02-04 23:36:43.000000","تم الشحن",
82925575,1510308,504,SAR,"2020-02-04 23:35:49.000000","تم الشحن",
112429558,1510227,243.95,SAR,"2020-02-04 23:21:16.000000","تم التوصيل",
1224992740,15101761,454.12,SAR,"2021-04-30 04:18:52.000000","تم الشحن",
1243787647,15100636,199,SAR,"2021-04-30 04:08:59.000000","تم الشحن",
1596441645,15100298,254.6,SAR,"2021-04-30 04:06:13.000000","تم الشحن",
2098533875,1509976,239.06,SAR,"2020-02-04 22:46:21.000000","تم الشحن",
1743525522,1509943,236.95,SAR,"2020-02-04 22:41:04.000000","تم الشحن",
1726055254,15098355,189.05,SAR,"2021-04-30 03:48:53.000000","تم الشحن",
332514668,1509833,236.95,SAR,"2020-02-04 22:25:48.000000","تم الشحن",
1617663994,15098207,199,SAR,"2021-04-30 03:47:13.000000","تم الشحن",
1905372054,1509683,236.95,SAR,"2020-02-04 22:08:05.000000","تم الشحن",
