id,reference_id,amount,currency,date,status,can_cancel
376012124,23867897,262.65,SAR,"2021-10-01 19:17:41.000000","تم الشحن",
384212755,23867576,12079.6,SAR,"2021-10-01 19:20:22.000000","تم الشحن",
551629138,23867383,120.06,SAR,"2021-10-01 19:10:07.000000","تم التوصيل",
1105210538,23866383,214.11,SAR,"2021-10-01 18:55:26.000000","تم التوصيل",
689175493,2386530,150,SAR,"2020-04-25 04:18:55.000000","تم الشحن",
1261307662,23864747,121.06,SAR,"2021-10-01 18:28:23.000000","جاري التوصيل",
689419430,23863299,122.06,SAR,"2021-10-01 18:05:10.000000","تم التوصيل",
1720368891,2386272,180.45,SAR,"2020-04-25 03:59:35.000000","تم الشحن",
1202315051,23861392,347,SAR,"2021-10-01 17:35:26.000000","تم الشحن",
1163486462,23861339,329.62,SAR,"2021-10-01 17:34:36.000000","تم الشحن",
123126019,23858856,122.06,SAR,"2021-10-01 16:56:15.000000","تم التوصيل",
747113706,23858255,216.11,SAR,"2021-10-01 16:47:17.000000","تم الشحن",
1381536472,23857277,157,SAR,"2021-10-01 16:33:05.000000","تم الشحن",
78497256,23856461,122.06,SAR,"2021-10-01 16:21:44.000000","تم التوصيل",
1061787550,23856443,138,SAR,"2021-10-01 16:21:29.000000","تم الشحن",
1005106559,2385628,250.95,SAR,"2020-04-25 03:12:26.000000","تم الشحن",
63237501,23855322,215.11,SAR,"2021-10-01 16:05:37.000000","تم التوصيل",
274561544,23855277,298.3,SAR,"2021-10-01 16:04:49.000000","تم التوصيل",
1575811627,23854480,126,SAR,"2021-10-01 15:54:08.000000","تم التوصيل",
857638871,23854196,364,SAR,"2021-10-01 15:50:10.000000","تم الشحن",
2139407228,23854041,106.2,SAR,"2021-10-01 15:47:25.000000","تم التوصيل",
2135662442,23853519,120.06,SAR,"2021-10-01 15:39:32.000000","تم التوصيل",
893219887,23852940,214.11,SAR,"2021-10-01 15:30:40.000000","تم التوصيل",
26606802,23852151,109.17,SAR,"2021-10-01 15:18:46.000000","تم التوصيل",
2034079695,23852140,124.75,SAR,"2021-10-01 15:18:40.000000","تم التوصيل",
1202188944,23851061,121.06,SAR,"2021-10-01 15:02:08.000000","تم التوصيل",
1732742447,23850636,121.06,SAR,"2021-10-01 14:55:22.000000","تم التوصيل",
2111960208,23850549,121.06,SAR,"2021-10-01 14:54:09.000000","تم التوصيل",
795931288,23849021,127,SAR,"2021-10-01 14:32:02.000000","تم الشحن",
949374486,23848627,121.06,SAR,"2021-10-01 14:26:36.000000","تم الشحن",
1505031960,2384829,530.25,SAR,"2020-04-25 02:19:54.000000","تم الشحن",
245417711,23848268,121.06,SAR,"2021-10-01 14:21:43.000000","تم الشحن",
457899942,23848195,121.06,SAR,"2021-10-01 14:20:41.000000","تم التوصيل",
205657701,23846850,63.19,SAR,"2021-10-01 13:59:51.000000","تم الشحن",
1446499404,23845609,266.95,SAR,"2021-10-01 13:40:20.000000","تم الشحن",
1455683075,23845288,196,SAR,"2021-10-01 13:35:04.000000","تم الشحن",
1383477335,23843828,168.5,SAR,"2021-10-01 13:11:00.000000","تم الشحن",
808847097,23843678,120.06,SAR,"2021-10-01 13:08:28.000000","تم التوصيل",
1510938570,23843183,207.51,SAR,"2021-10-01 13:00:05.000000","تم التوصيل",
1085705421,23843178,122.06,SAR,"2021-10-01 12:59:59.000000","تم التوصيل",
778010364,23842905,120.86,SAR,"2021-10-01 12:55:21.000000","تم التوصيل",
1255537656,23842653,121.06,SAR,"2021-10-01 12:50:19.000000","تم التوصيل",
1659580856,23841053,46.55,SAR,"2021-10-01 12:11:42.000000","تم التوصيل",
691440990,2383867,229.95,SAR,"2020-04-25 01:26:38.000000","تم الشحن",
1080047395,23836808,121.06,SAR,"2021-10-01 09:38:17.000000","تم التوصيل",
1290119338,23834639,266.64,SAR,"2021-10-01 07:38:15.000000","تم الشحن",
85433408,23832293,195.3,SAR,"2021-10-01 05:48:48.000000","تم التوصيل",
1054077158,23831619,157,SAR,"2021-10-01 05:27:19.000000",مسترجع,
1423571124,23830033,127,SAR,"2021-10-01 04:37:50.000000","تم الشحن",
1945884257,23829446,120.06,SAR,"2021-10-01 04:22:23.000000","تم التوصيل",
545975482,2382879,199,SAR,"2020-04-25 00:35:37.000000","تم الشحن",
294128583,23828580,121.06,SAR,"2021-10-01 04:00:09.000000","تم التوصيل",
1126905949,23827962,150.47,SAR,"2021-10-01 03:45:32.000000","تم الشحن",
598376234,2382223,147,SAR,"2020-04-25 00:02:53.000000","تم الشحن",
2095142061,2382090,668.85,SAR,"2020-04-24 23:56:32.000000","تم الشحن",
1917824679,2381060,220.5,SAR,"2020-04-24 23:07:43.000000","تم الشحن",
961765956,2381025,419.85,SAR,"2020-04-24 23:05:57.000000","تم الشحن",
1982135292,2380633,391.65,SAR,"2020-04-24 22:45:04.000000","تم الشحن",
486658869,2380434,101.5,SAR,"2020-04-24 22:35:58.000000","تم الشحن",
227580568,2379837,692.81,SAR,"2020-04-24 22:04:25.000000","تم الشحن",
1840100528,2379285,383.8,SAR,"2020-04-24 21:33:21.000000","تم الشحن",
638240789,2379186,265.42,SAR,"2020-04-24 21:28:07.000000","تم الشحن",
1891243536,2378933,436.51,SAR,"2020-04-24 21:14:33.000000","تم الشحن",
1051601818,23788863,157,SAR,"2021-09-30 17:25:36.000000","تم الشحن",
116148470,2378835,258.3,SAR,"2020-04-24 21:09:38.000000","تم الشحن",
157150187,2378832,458.24,SAR,"2020-04-24 21:09:30.000000","تم الشحن",
1864217117,2378682,138.6,SAR,"2020-04-24 21:00:23.000000","تم الشحن",
746986415,23781388,161.64,SAR,"2021-09-30 15:33:06.000000","تم التوصيل",
1914885460,23777777,262.03,SAR,"2021-09-30 14:36:57.000000","تم التوصيل",
1980586307,2377448,150,SAR,"2020-04-24 19:57:43.000000","تم الشحن",
1948736897,23774246,112.45,SAR,"2021-09-30 13:42:54.000000","تم التوصيل",
76519532,2377417,204.75,SAR,"2020-04-24 19:56:22.000000","تم الشحن",
1083305331,23773912,318.19,SAR,"2021-09-30 13:37:42.000000","تم التوصيل",
1623695632,23773621,70.7,SAR,"2021-09-30 13:33:21.000000","تم التوصيل",
1908151673,2376926,546,SAR,"2020-04-24 19:20:08.000000","تم الشحن",
1270512642,2376871,137.4,SAR,"2020-04-24 19:13:45.000000","تم الشحن",
563095343,2376844,515.55,SAR,"2020-04-24 19:11:15.000000","تم الشحن",
899258052,237665,338,SAR,"2019-04-03 06:52:11.000000","تم الشحن",
757088753,237654,338,SAR,"2019-04-02 07:42:39.000000","تم الشحن",
1801123673,2376446,199,SAR,"2020-04-24 18:12:25.000000",ملغي,
1846706057,23763502,85.5,SAR,"2021-09-30 10:32:12.000000","تم الشحن",
1770146866,23757975,302.33,SAR,"2021-10-01 18:35:28.000000","جاري التوصيل",
76646726,23755747,113.45,SAR,"2021-09-30 07:12:38.000000","تم التوصيل",
1022222399,23755676,88.18,SAR,"2021-09-30 07:10:39.000000","تم التوصيل",
36702363,2375488,150,SAR,"2020-04-24 16:55:04.000000","تم الشحن",
521392787,23751992,322.89,SAR,"2021-09-30 05:21:14.000000","تم التوصيل",
507038278,2374371,563.35,SAR,"2020-04-24 15:20:57.000000","تم الشحن",
661990653,23740762,200.9,SAR,"2021-09-30 01:35:39.000000","تم التوصيل",
1666317076,23722929,91.55,SAR,"2021-09-29 22:09:08.000000","تم التوصيل",
119374375,23720324,80.63,SAR,"2021-09-29 21:38:19.000000","تم التوصيل",
2145060102,2371491,220.5,SAR,"2020-04-24 07:36:33.000000","تم الشحن",
847458911,23710204,112.45,SAR,"2021-09-29 19:41:34.000000","تم التوصيل",
1452834171,2370272,316.95,SAR,"2020-04-24 04:45:39.000000","تم الشحن",
328589934,2370251,169.74,SAR,"2020-04-24 04:43:19.000000","تم الشحن",
601314046,2370139,164.5,SAR,"2020-04-24 04:31:10.000000","تم الشحن",
878199789,2370122,196.2,SAR,"2020-04-24 04:29:01.000000","تم الشحن",
1255003859,2369912,300.01,SAR,"2020-04-24 04:05:44.000000","تم الشحن",
648168398,2369899,138.6,SAR,"2020-04-24 04:05:04.000000","تم الشحن",
853921155,23695912,178.08,SAR,"2021-09-29 16:37:22.000000","تم الشحن",
1859571782,2368739,138.6,SAR,"2020-04-24 02:23:51.000000","تم الشحن",
891112786,2368503,150,SAR,"2020-04-24 02:03:45.000000","تم الشحن",
358919036,2368473,150,SAR,"2020-04-24 02:02:06.000000","تم الشحن",
1425335348,2368145,600.01,SAR,"2020-04-24 01:38:19.000000","تم الشحن",
1064622216,2368045,252,SAR,"2020-04-24 01:31:25.000000","تم الشحن",
1349928778,2367983,337.6,SAR,"2020-04-24 01:28:14.000000","تم الشحن",
443045433,23675806,113.45,SAR,"2021-09-29 11:39:14.000000","تم التوصيل",
239214491,23668800,0,SAR,"2021-09-29 09:09:57.000000","تم الشحن",
275027549,23668730,244.5,SAR,"2021-09-29 09:08:13.000000","تم التوصيل",
1039367887,2366828,313.95,SAR,"2020-04-24 00:08:36.000000","تم الشحن",
2069792018,2366391,245.2,SAR,"2020-04-23 23:46:02.000000","تم الشحن",
1758106254,2365995,217.36,SAR,"2020-04-23 23:26:23.000000","تم الشحن",
443536931,2365832,130.2,SAR,"2020-04-23 23:17:43.000000","تم الشحن",
1791547889,2365526,111.83,SAR,"2020-04-23 23:01:48.000000","تم الشحن",
587477162,2365455,150,SAR,"2020-04-23 22:57:43.000000","تم الشحن",
1138245333,2365298,214.75,SAR,"2020-04-23 22:49:09.000000",ملغي,
602342515,236504,364,SAR,"2019-04-01 11:51:16.000000","تم الشحن",
548650678,2364947,199,SAR,"2020-04-23 22:32:17.000000","تم الشحن",
2067430032,23623733,401.2,SAR,"2021-09-28 19:12:24.000000","تم التوصيل",
1750168200,23623725,121.05,SAR,"2021-09-28 19:12:22.000000","تم التوصيل",
1340371038,23620859,404.23,SAR,"2021-09-28 18:37:53.000000","تم التوصيل",
784596459,23607888,96,SAR,"2021-09-29 10:32:55.000000","جاري التوصيل",
1662696243,23606424,139.07,SAR,"2021-09-28 15:51:49.000000","تم التوصيل",
80473365,23603378,245.6,SAR,"2021-09-28 15:10:41.000000","تم التوصيل",
110260687,23599724,239.6,SAR,"2021-09-28 14:21:20.000000","تم الشحن",
741712103,23597892,185.61,SAR,"2021-09-28 13:57:29.000000","تم التوصيل",
1252841836,23594441,112.45,SAR,"2021-09-28 13:09:11.000000","تم التوصيل",
1837151207,23593028,171.6,SAR,"2021-09-28 12:49:36.000000","تم التوصيل",
881303021,23584842,52.91,SAR,"2021-09-28 10:12:27.000000","تم التوصيل",
1248446663,23583588,134.31,SAR,"2021-09-28 09:44:19.000000","تم التوصيل",
65958381,2358346,189.04,SAR,"2020-04-23 16:56:18.000000","تم الشحن",
1029945427,23582712,462.15,SAR,"2021-09-28 09:24:41.000000","تم الشحن",
563830914,23580711,112.45,SAR,"2021-09-28 08:34:34.000000","تم التوصيل",
1315731559,23579588,178.05,SAR,"2021-09-28 08:03:02.000000","جاري التوصيل",
802497102,23579371,442.09,SAR,"2021-09-28 07:57:33.000000","تم الشحن",
507032908,2357737,221.55,SAR,"2020-04-23 16:24:01.000000","تم الشحن",
1539333174,2357395,150,SAR,"2020-04-23 16:06:58.000000","تم الشحن",
1030331282,23565623,91.55,SAR,"2021-09-28 02:37:23.000000","تم التوصيل",
453468644,2356545,135,SAR,"2020-04-23 15:13:44.000000","تم الشحن",
1947103317,23549426,126,SAR,"2021-09-28 16:09:57.000000","تم التوصيل",
1691471996,2354905,203.7,SAR,"2020-04-23 13:21:13.000000","تم الشحن",
329617345,23548518,0,SAR,"2021-09-27 23:48:28.000000","تم التوصيل",
871474921,23544654,259.35,SAR,"2021-09-27 23:15:20.000000","تم التوصيل",
2127186859,23538704,109.17,SAR,"2021-09-27 22:27:32.000000","تم التوصيل",
17191878,23535971,198.9,SAR,"2021-09-27 22:06:12.000000","تم التوصيل",
485756314,23534399,237.84,SAR,"2021-09-27 21:53:38.000000","تم الشحن",
845034627,23534376,102.44,SAR,"2021-09-27 21:53:29.000000","تم التوصيل",
2021959566,23528747,282.63,SAR,"2021-09-27 21:07:21.000000","تم الشحن",
1027131310,23528715,218,SAR,"2021-09-27 21:07:06.000000",مسترجع,
2010542308,2352705,120.4,SAR,"2020-04-23 09:50:08.000000","تم الشحن",
1144629504,23517605,93.65,SAR,"2021-09-27 19:45:25.000000","تم الشحن",
1192880543,2351676,334.8,SAR,"2020-04-23 07:22:36.000000","تم الشحن",
1604089844,23514961,266.95,SAR,"2021-09-27 19:27:00.000000","تم التوصيل",
1972874760,23514285,49,SAR,"2021-09-27 19:22:02.000000","تم التوصيل",
808984927,2349820,210.75,SAR,"2020-04-23 03:17:10.000000","تم الشحن",
1578347798,23496627,82.63,SAR,"2021-09-27 17:13:59.000000","تم الشحن",
1726948381,2349498,189.04,SAR,"2020-04-23 02:49:03.000000","تم الشحن",
1641568999,23488836,127,SAR,"2021-09-27 15:52:33.000000","تم الشحن",
1276244014,23485579,178.88,SAR,"2021-09-27 15:09:19.000000","تم التوصيل",
1276638941,23480186,223.06,SAR,"2021-09-27 14:00:56.000000","تم التوصيل",
1231392671,23477308,178.05,SAR,"2021-09-27 13:22:27.000000","تم التوصيل",
1906907225,23474686,91,SAR,"2021-09-27 12:45:52.000000",ملغي,
30499170,23474119,104.44,SAR,"2021-09-27 12:34:03.000000","تم التوصيل",
1629094880,2346821,204,SAR,"2020-04-22 23:46:53.000000","تم الشحن",
137936178,23466903,215.05,SAR,"2021-09-27 10:22:31.000000","تم التوصيل",
783391660,23462665,118,SAR,"2021-09-27 08:54:14.000000","جاري التوصيل",
207277989,23459330,164.26,SAR,"2021-09-27 07:34:02.000000","تم التوصيل",
349264676,2345857,89.95,SAR,"2020-04-22 22:52:16.000000","تم الشحن",
1974786949,2345506,182.7,SAR,"2020-04-22 22:33:39.000000","تم الشحن",
1349660856,2345501,189.04,SAR,"2020-04-22 22:33:28.000000","تم الشحن",
1331020022,2344019,199,SAR,"2020-04-22 21:15:12.000000","تم الشحن",
687778482,23438871,215.05,SAR,"2021-09-27 00:47:46.000000","تم التوصيل",
1163336241,23435158,260.05,SAR,"2021-09-26 23:45:21.000000","تم الشحن",
507860968,23425869,442.71,SAR,"2021-09-26 21:24:49.000000","تم الشحن",
2006284038,2342307,199,SAR,"2020-04-22 19:52:22.000000","تم الشحن",
2064423855,23420940,114.45,SAR,"2021-09-26 20:10:01.000000","تم الشحن",
1145794632,2341613,231,SAR,"2020-04-22 19:17:46.000000","تم الشحن",
139208250,234143,840,SAR,"2019-03-30 18:28:23.000000","تم الشحن",
906998326,234131,760,SAR,"2019-03-30 18:13:03.000000","تم الشحن",
481629993,234126,1338,SAR,"2019-03-30 18:11:11.000000","تم الشحن",
233582369,234118,128,SAR,"2019-03-30 18:05:14.000000","تم الشحن",
732937181,234106,117,SAR,"2019-03-30 17:59:56.000000","تم الشحن",
1789121238,234099,50,SAR,"2019-03-30 17:56:35.000000",ملغي,
1541073614,234091,106,SAR,"2019-03-30 17:53:15.000000",ملغي,
439576583,23395236,178.88,SAR,"2021-09-26 14:23:54.000000","تم التوصيل",
755983235,23391272,1310.99,SAR,"2021-09-26 13:00:17.000000","تم الشحن",
62998814,23389115,292.95,SAR,"2021-09-26 12:07:07.000000","تم التوصيل",
524009843,23387864,957.4,SAR,"2021-09-26 23:58:43.000000","تم الشحن",
1519229332,23387441,168.89,SAR,"2021-09-26 11:22:17.000000","تم الشحن",
1711729258,2338511,300.01,SAR,"2020-04-22 16:31:17.000000","تم الشحن",
682515601,23377206,42.98,SAR,"2021-09-26 04:49:55.000000","تم الشحن",
1416609400,23366877,146.18,SAR,"2021-09-26 00:17:00.000000","تم التوصيل",
1586856062,23362779,1423.69,SAR,"2021-09-25 23:01:42.000000","تم الشحن",
871399211,23361680,261.75,SAR,"2021-09-25 22:44:01.000000","تم التوصيل",
1841590967,23359764,247.05,SAR,"2021-09-25 22:06:08.000000","تم التوصيل",
1207452277,2335698,172.2,SAR,"2020-04-22 13:36:48.000000","تم الشحن",
918851057,23356502,246.45,SAR,"2021-09-25 21:05:41.000000","تم الشحن",
1937662398,23354139,107.8,SAR,"2021-09-25 20:23:04.000000","تم التوصيل",
372524460,23349513,153.35,SAR,"2021-09-25 19:01:06.000000","تم التوصيل",
411460590,23341387,274.54,SAR,"2021-09-25 16:20:33.000000","تم الشحن",
1435175322,23338815,0,SAR,"2021-09-25 15:30:35.000000","تم التوصيل",
1620653614,23336587,80.63,SAR,"2021-09-25 14:46:57.000000","تم التوصيل",
1149069254,23334243,248.64,SAR,"2021-09-25 14:03:47.000000","تم التوصيل",
973383076,23326977,490.98,SAR,"2021-09-25 10:26:37.000000","تم الشحن",
2130492272,2332629,148.05,SAR,"2020-04-22 07:14:59.000000","تم الشحن",
142577661,23322202,113.45,SAR,"2021-09-25 05:41:09.000000","تم التوصيل",
1075265892,2332097,252,SAR,"2020-04-22 05:34:52.000000","تم الشحن",
483982609,2331830,408.45,SAR,"2020-04-22 04:53:11.000000","تم الشحن",
91443858,23318071,1207.03,SAR,"2021-09-25 17:57:47.000000","تم التوصيل",
731263889,23318070,126.23,SAR,"2021-09-25 14:38:02.000000","تم الشحن",
277927283,23317208,383,SAR,"2021-09-25 02:41:06.000000","تم الشحن",
1162323965,23311962,100.33,SAR,"2021-09-25 00:35:30.000000","تم التوصيل",
851496611,23310600,113.45,SAR,"2021-09-25 00:06:30.000000","تم التوصيل",
1009664934,2330883,150,SAR,"2020-04-22 02:47:52.000000","تم الشحن",
167087669,23308178,282.15,SAR,"2021-09-24 23:16:30.000000","تم التوصيل",
931549417,23304526,59.05,SAR,"2021-09-24 22:03:48.000000","تم الشحن",
1384569275,23301664,265.79,SAR,"2021-09-24 21:08:09.000000","تم التوصيل",
2116074145,23299846,452.29,SAR,"2021-09-24 20:32:03.000000","تم التوصيل",
1728620853,2329746,436.7,SAR,"2020-04-22 01:05:24.000000","تم الشحن",
1949281977,23296798,131.5,SAR,"2021-09-24 19:36:31.000000","تم الشحن",
925482731,23296336,102.44,SAR,"2021-09-24 19:28:23.000000","تم التوصيل",
2060887267,2329416,492.35,SAR,"2020-04-22 00:39:28.000000","تم الشحن",
596733897,23292526,235,SAR,"2021-09-24 18:19:27.000000","تم الشحن",
1749201439,2329020,150,SAR,"2020-04-22 00:14:52.000000","تم الشحن",
1717596028,23289817,112.78,SAR,"2021-09-24 17:29:07.000000","تم التوصيل",
530681793,23286374,92.55,SAR,"2021-09-24 16:24:43.000000","تم التوصيل",
1380956230,23284963,113.45,SAR,"2021-09-24 15:56:41.000000","تم التوصيل",
1012670472,23284397,93.55,SAR,"2021-09-24 15:45:47.000000","تم الشحن",
700487198,2328251,255.15,SAR,"2020-04-21 23:25:02.000000","تم الشحن",
983083967,23281692,102.44,SAR,"2021-09-24 14:54:31.000000","تم التوصيل",
1303290324,2327921,120.4,SAR,"2020-04-21 23:04:37.000000","تم الشحن",
1980582493,2327546,135.45,SAR,"2020-04-21 22:42:05.000000","تم الشحن",
1139704319,23272028,264.1,SAR,"2021-09-24 10:46:02.000000","تم الشحن",
