id,reference_id,amount,currency,date,status,can_cancel
1007985104,3539317,63,SAR,"2020-06-07 13:34:37.000000","تم الشحن",
274818006,3539315,202.6,SAR,"2020-06-07 13:33:24.000000","تم التوصيل",
405096710,3537827,257.6,SAR,"2020-06-07 11:56:18.000000","تم التوصيل",
701583316,3532657,665.28,SAR,"2020-06-07 07:28:55.000000","تم التوصيل",
270141293,3532490,74.2,SAR,"2020-06-07 02:13:41.000000","تم الشحن",
936698965,3531250,46.2,SAR,"2020-06-07 00:44:05.000000","تم الشحن",
781600953,3531038,73.15,SAR,"2020-06-07 00:31:10.000000","تم الشحن",
1550978429,3530970,212.8,SAR,"2020-06-07 00:27:10.000000","تم الشحن",
1791572245,3529906,120.4,SAR,"2020-06-06 23:34:05.000000","تم الشحن",
314644663,3529492,280.41,SAR,"2020-06-06 23:13:39.000000","تم التوصيل",
1273085802,3529167,277.9,SAR,"2020-06-06 23:01:07.000000","تم الشحن",
592340988,3528537,224.35,SAR,"2020-06-06 22:34:12.000000","تم الشحن",
1870563038,3528315,74.2,SAR,"2020-06-06 22:24:49.000000","تم الشحن",
838937007,3527180,73.15,SAR,"2020-06-06 21:36:08.000000","تم الشحن",
1641253034,3526671,178,SAR,"2020-06-06 21:17:40.000000","تم الشحن",
2045183111,3526436,2601.12,SAR,"2020-06-06 21:18:41.000000","تم التوصيل",
1279834715,3526144,120.4,SAR,"2020-06-06 20:57:58.000000","تم الشحن",
1842865856,3525733,294.9,SAR,"2020-06-06 20:43:07.000000","تم التوصيل",
1100906360,3525597,259,SAR,"2020-06-06 20:36:55.000000","تم الشحن",
9672305,3525590,277.9,SAR,"2020-06-06 20:39:01.000000","تم الشحن",
1938546648,3525501,245.35,SAR,"2020-06-06 20:33:33.000000","تم الشحن",
865553239,3524852,309.03,SAR,"2020-06-06 20:08:23.000000","تم الشحن",
860227405,3524330,74.2,SAR,"2020-06-06 19:47:23.000000","تم الشحن",
614511264,352261,122,SAR,"2019-05-27 18:43:17.000000","تم الشحن",
2062992208,352245,280,SAR,"2019-05-27 18:40:35.000000","تم الشحن",
678885929,3522446,244.3,SAR,"2020-06-06 18:16:26.000000","تم الشحن",
1086678259,3521368,801,SAR,"2020-06-06 17:23:57.000000","تم التوصيل",
2123056188,3521177,104.65,SAR,"2020-06-06 17:09:46.000000","تم الشحن",
1739641931,3519472,1084.44,SAR,"2020-06-06 15:39:21.000000","تم الشحن",
355891723,351664,350,SAR,"2019-05-27 17:00:42.000000","تم الشحن",
13936523,3514416,127.75,SAR,"2020-06-06 09:54:42.000000","تم الشحن",
2121258496,3513509,164.5,SAR,"2020-06-06 08:18:58.000000","تم الشحن",
1795178846,3513339,348.55,SAR,"2020-06-06 07:53:24.000000","تم الشحن",
816278885,3512514,320.25,SAR,"2020-06-06 06:10:17.000000","تم الشحن",
737213399,3512436,204.4,SAR,"2020-06-06 06:02:53.000000","تم الشحن",
511188851,3510488,324.55,SAR,"2020-06-06 02:51:48.000000","تم الشحن",
1915650092,3509897,697.2,SAR,"2020-06-06 02:05:18.000000","تم الشحن",
241987274,3508847,330.85,SAR,"2020-06-06 00:55:05.000000","تم الشحن",
1853665193,3508750,146.95,SAR,"2020-06-06 00:50:17.000000","تم الشحن",
1418900511,3508156,365.29,SAR,"2020-06-06 00:02:56.000000","تم التوصيل",
1823226029,3507466,104.65,SAR,"2020-06-05 23:28:18.000000","تم الشحن",
502969243,3507264,166.6,SAR,"2020-06-05 23:19:49.000000","تم الشحن",
1799435578,3507103,110.2,SAR,"2020-06-05 23:12:56.000000","تم الشحن",
1658696097,3506182,120.4,SAR,"2020-06-05 22:31:53.000000","تم الشحن",
1721934234,3503935,164.5,SAR,"2020-06-05 21:02:34.000000","تم الشحن",
347005032,3500749,127.75,SAR,"2020-06-05 18:58:42.000000","تم الشحن",
1704795268,3500577,158.2,SAR,"2020-06-05 18:50:31.000000","تم الشحن",
1624132560,3499893,172.9,SAR,"2020-06-05 18:16:47.000000","تم الشحن",
1758817489,3499382,127.75,SAR,"2020-06-05 17:53:57.000000","تم الشحن",
1797892280,3498525,350.7,SAR,"2020-06-05 17:08:37.000000","تم الشحن",
163971740,3497017,328.65,SAR,"2020-06-05 15:43:13.000000","تم الشحن",
1251699524,3496929,132.25,SAR,"2020-06-05 15:37:44.000000","تم التوصيل",
240655764,3496241,321.4,SAR,"2020-06-05 14:58:52.000000","تم الشحن",
1137147062,3495955,120.4,SAR,"2020-06-05 14:43:30.000000","تم الشحن",
1388789893,349474,500,SAR,"2019-05-27 03:03:15.000000","تم التوصيل",
1671209069,3493322,399.95,SAR,"2020-06-05 11:58:25.000000","تم التوصيل",
819657156,3493217,81.2,SAR,"2020-06-05 11:49:20.000000","تم الشحن",
1208037128,3492781,450.01,SAR,"2020-06-05 11:08:17.000000","تم الشحن",
1084612661,3491218,227.5,SAR,"2020-06-05 08:23:32.000000","تم الشحن",
2063427338,3490223,331.9,SAR,"2020-06-05 06:15:55.000000",مسترجع,
1441129040,3490037,241.15,SAR,"2020-06-05 05:54:03.000000","تم الشحن",
381307448,3489949,660.91,SAR,"2020-06-05 05:44:28.000000","تم الشحن",
910212488,3489069,182.35,SAR,"2020-06-05 04:13:58.000000","تم الشحن",
1078157263,3488876,296.8,SAR,"2020-06-07 01:00:01.000000","تم الشحن",
279724701,3488570,531.56,SAR,"2020-06-05 03:56:37.000000","تم الشحن",
1214935240,3488365,557.45,SAR,"2020-06-05 03:06:00.000000","تم الشحن",
209213282,3488199,332.85,SAR,"2020-06-05 02:45:59.000000","تم الشحن",
1787921055,3488060,74.2,SAR,"2020-06-05 02:34:29.000000","تم الشحن",
692973737,3488014,127.75,SAR,"2020-06-05 02:31:24.000000","تم الشحن",
195865925,3487970,127.75,SAR,"2020-06-05 02:27:51.000000","تم الشحن",
958533281,3486470,243.55,SAR,"2020-06-05 00:32:55.000000",مسترجع,
743416288,3486021,376.95,SAR,"2020-06-05 00:02:58.000000","تم الشحن",
1551552657,3486006,174.15,SAR,"2020-06-05 00:02:14.000000","تم التوصيل",
1898787344,3485877,165.75,SAR,"2020-06-04 23:56:05.000000","تم الشحن",
437453927,3485636,501.9,SAR,"2020-06-04 23:44:50.000000","تم الشحن",
2029860566,3485299,309.75,SAR,"2020-06-04 23:27:56.000000","تم الشحن",
925982621,3485242,245.55,SAR,"2020-06-04 23:24:56.000000","تم الشحن",
1002061964,3485225,334,SAR,"2020-06-04 23:23:49.000000","تم التوصيل",
2143823654,3485059,221.5,SAR,"2020-06-04 23:14:57.000000","تم الشحن",
1299995943,3483268,202.5,SAR,"2020-06-04 21:55:51.000000","تم الشحن",
1647336258,3483111,817,SAR,"2020-06-04 21:49:13.000000",مسترجع,
448968639,3482652,418,SAR,"2020-06-04 21:31:19.000000","تم الشحن",
186208807,3481988,340.3,SAR,"2020-06-04 21:05:50.000000","تم التوصيل",
766664429,3481418,141.7,SAR,"2020-06-04 20:45:02.000000","تم التوصيل",
1139328144,3481141,163.75,SAR,"2020-06-04 20:35:37.000000","تم التوصيل",
682522501,3481122,169.74,SAR,"2020-06-04 20:34:48.000000","تم الشحن",
1752624568,3480861,163.75,SAR,"2020-06-04 20:26:01.000000","تم التوصيل",
1532231768,3480317,647.85,SAR,"2020-06-04 20:07:09.000000","تم الشحن",
1067631198,3480315,518.7,SAR,"2020-06-04 20:07:06.000000","تم التوصيل",
99172010,3480079,296.55,SAR,"2020-06-04 19:58:07.000000","تم التوصيل",
710501343,3479676,144.75,SAR,"2020-06-04 19:42:34.000000","تم التوصيل",
709319696,3479221,573.4,SAR,"2020-06-04 19:23:04.000000","تم الشحن",
1700665405,3478938,202.6,SAR,"2020-06-04 19:09:56.000000",مسترجع,
1273993405,3478810,342.25,SAR,"2020-06-04 19:02:54.000000",مسترجع,
220191516,3478457,341.35,SAR,"2020-06-04 18:44:07.000000","تم التوصيل",
798755438,3478219,562.9,SAR,"2020-06-04 18:33:49.000000",مسترجع,
1986012453,3477634,125.95,SAR,"2020-06-04 18:04:30.000000","تم الشحن",
534025366,3477555,209.95,SAR,"2020-06-04 18:00:55.000000","تم التوصيل",
1633185420,3477545,237.25,SAR,"2020-06-04 18:00:23.000000","تم التوصيل",
248307325,3477466,290.7,SAR,"2020-06-04 17:56:23.000000","تم الشحن",
419929343,3477340,504.37,SAR,"2020-06-04 17:49:55.000000","تم الشحن",
946801355,3476848,230.95,SAR,"2020-06-04 17:24:43.000000","تم التوصيل",
691396345,3476318,202.5,SAR,"2020-06-04 16:59:04.000000","تم الشحن",
1609231242,347439,70,SAR,"2019-05-26 19:31:58.000000",مسترجع,
690077965,347306,1645,SAR,"2019-05-26 18:53:04.000000","تم الشحن",
515442979,3470984,750,SAR,"2020-06-04 12:34:21.000000",مسترجع,
931501492,3469585,567,SAR,"2020-06-04 11:10:44.000000",ملغي,
615203144,3467757,220.15,SAR,"2020-06-04 09:02:54.000000","تم الشحن",
320361820,346617,905,SAR,"2019-05-26 15:22:20.000000","تم الشحن",
953934152,346605,238,SAR,"2019-05-26 15:18:56.000000","تم الشحن",
1436821314,346599,150,SAR,"2019-05-26 15:15:58.000000","تم الشحن",
347627131,346592,144,SAR,"2019-05-26 15:14:25.000000","تم الشحن",
549738246,3464611,300.3,SAR,"2020-06-04 04:18:57.000000","تم الشحن",
1433607370,3464303,120.4,SAR,"2020-06-04 03:56:14.000000","تم الشحن",
509117875,3463704,300.15,SAR,"2020-06-04 03:06:09.000000",مسترجع,
404338530,3463623,253.75,SAR,"2020-06-04 03:00:04.000000","تم الشحن",
423301807,3463436,74.2,SAR,"2020-06-04 02:47:02.000000","تم الشحن",
558127991,3463380,225.7,SAR,"2020-06-04 02:42:58.000000",مسترجع,
926371978,3463215,429.45,SAR,"2020-06-04 02:31:40.000000","تم الشحن",
78884837,3462722,403.2,SAR,"2020-06-04 02:01:36.000000",مسترجع,
368516958,3460603,212.8,SAR,"2020-06-04 00:18:58.000000","تم الشحن",
1525042154,3460431,217,SAR,"2020-06-04 00:12:01.000000","تم الشحن",
652103049,3460142,178,SAR,"2020-06-04 00:00:12.000000","تم الشحن",
56811767,3457876,166.6,SAR,"2020-06-03 22:30:16.000000","تم الشحن",
1292601433,3457534,76.2,SAR,"2020-06-03 22:17:14.000000",مسترجع,
136268670,3457499,96.25,SAR,"2020-06-03 22:15:46.000000","تم الشحن",
977520665,3457470,74.2,SAR,"2020-06-03 22:14:46.000000","تم الشحن",
679750750,3457275,117.78,SAR,"2020-06-03 22:08:08.000000","تم الشحن",
1681576889,345630,285,SAR,"2019-05-26 07:57:14.000000","تم الشحن",
1520913509,3455426,321.3,SAR,"2020-06-03 21:06:43.000000","تم الشحن",
2145894491,3454976,185.5,SAR,"2020-06-03 20:53:01.000000",ملغي,
1096772547,3454056,66.75,SAR,"2020-06-03 20:22:29.000000",ملغي,
457618068,3454001,127.95,SAR,"2020-06-03 20:20:50.000000",مسترجع,
752601515,3452432,436.8,SAR,"2020-06-03 19:26:25.000000","تم الشحن",
1082544454,3449827,937.44,SAR,"2020-06-03 23:21:12.000000",مسترجع,
1849262110,3447995,238.8,SAR,"2020-06-03 15:45:56.000000",مسترجع,
277787438,3447179,490.25,SAR,"2020-06-03 15:03:44.000000","تم الشحن",
1257572970,3444431,120.4,SAR,"2020-06-03 12:25:45.000000","تم الشحن",
545608383,3442972,152.74,SAR,"2020-06-03 10:52:57.000000","تم الشحن",
500037459,3442936,89.95,SAR,"2020-06-03 10:50:07.000000","تم الشحن",
645910384,3441621,178,SAR,"2020-06-03 09:18:45.000000","تم الشحن",
1879816815,3441100,133,SAR,"2020-06-03 08:41:38.000000","تم الشحن",
2072677083,3440000,173.95,SAR,"2020-06-03 07:15:49.000000","تم الشحن",
410410868,3438545,234.5,SAR,"2020-06-03 05:28:01.000000","تم التوصيل",
10999955,3438392,110.2,SAR,"2020-06-03 05:13:12.000000",مسترجع,
1858323898,3437343,231.7,SAR,"2020-06-03 02:50:28.000000","تم الشحن",
512856787,3435896,185.5,SAR,"2020-06-03 01:11:52.000000","تم الشحن",
1029456460,3435753,211.33,SAR,"2020-06-03 01:02:33.000000","تم الشحن",
1305927455,3435708,214.75,SAR,"2020-06-03 00:59:57.000000","تم الشحن",
1423152339,3435384,350.7,SAR,"2020-06-03 00:38:44.000000","تم الشحن",
442426158,3434891,158.35,SAR,"2020-06-03 00:07:59.000000","تم الشحن",
139125899,3433264,268.3,SAR,"2020-06-02 22:58:24.000000","تم الشحن",
609146052,3433057,133,SAR,"2020-06-02 22:50:22.000000","تم الشحن",
802804486,3432867,277.2,SAR,"2020-06-02 22:42:27.000000",مسترجع,
833560111,3431820,74.2,SAR,"2020-06-02 22:02:48.000000","تم الشحن",
571042874,3431583,356.01,SAR,"2020-06-02 21:53:41.000000","تم الشحن",
1058834722,3430279,166.6,SAR,"2020-06-02 21:03:18.000000","تم الشحن",
1362645801,3430030,220.35,SAR,"2020-06-02 20:53:16.000000",مسترجع,
1170112240,3429461,229.6,SAR,"2020-06-02 20:32:15.000000","تم الشحن",
962440898,3428967,186.55,SAR,"2020-06-02 20:12:01.000000","تم الشحن",
2052841048,3427581,260.25,SAR,"2020-06-02 19:14:53.000000","تم الشحن",
418396092,3426073,280.15,SAR,"2020-06-02 17:56:35.000000",مسترجع,
442598047,342332,200,SAR,"2019-05-26 15:12:45.000000","تم الشحن",
1218143134,342331,325,SAR,"2019-05-26 15:11:09.000000","تم الشحن",
1657688938,3421647,252,SAR,"2020-06-02 13:55:37.000000","تم الشحن",
879031318,3420339,96.25,SAR,"2020-06-02 12:41:55.000000","تم الشحن",
152766420,3415921,224.5,SAR,"2020-06-02 07:50:19.000000",مسترجع,
150323647,3414556,484.05,SAR,"2020-06-02 05:56:03.000000","تم الشحن",
1344938360,3414493,436.7,SAR,"2020-06-02 05:50:40.000000","تم الشحن",
616074726,3413827,322.01,SAR,"2020-06-02 05:00:51.000000",مسترجع,
1638317436,3412441,290.8,SAR,"2020-06-02 03:05:22.000000",مسترجع,
131277671,3412164,113.2,SAR,"2020-06-02 02:44:02.000000",ملغي,
60005177,3411614,178.3,SAR,"2020-06-02 02:03:11.000000","تم الشحن",
1789891164,3411193,262.15,SAR,"2020-06-02 01:37:06.000000",مسترجع,
1707397311,3410716,175.15,SAR,"2020-06-02 01:11:04.000000",مسترجع,
1703785596,3410649,301.3,SAR,"2020-06-02 01:07:17.000000","تم الشحن",
2129079171,341032,288,SAR,"2019-05-25 14:24:39.000000","تم الشحن",
1254463678,341019,550,SAR,"2019-05-25 14:20:53.000000","تم الشحن",
1497815135,340988,288,SAR,"2019-05-25 14:11:32.000000","تم الشحن",
659573139,3409464,391.6,SAR,"2020-06-02 00:07:52.000000",مسترجع,
1640763463,3408868,302.88,SAR,"2020-06-01 23:40:22.000000","تم الشحن",
1317258100,3408849,113.2,SAR,"2020-06-01 23:39:21.000000","تم الشحن",
29079513,3408510,510.3,SAR,"2020-06-01 23:24:46.000000","تم الشحن",
62064075,3408496,187.75,SAR,"2020-06-01 23:24:29.000000","تم الشحن",
1029583265,3407878,137.4,SAR,"2020-06-01 22:59:26.000000","تم الشحن",
1224867208,3407149,98.58,SAR,"2020-06-01 22:30:50.000000",ملغي,
648060010,3407055,98.58,SAR,"2020-06-01 22:27:49.000000","تم التوصيل",
1075474239,3407004,436.7,SAR,"2020-06-01 22:26:04.000000","تم التوصيل",
1608166508,340681,400,SAR,"2019-05-25 10:30:50.000000","تم الشحن",
267934231,3406260,565.51,SAR,"2020-06-01 21:58:21.000000","تم التوصيل",
603264308,3404177,469.15,SAR,"2020-06-01 20:42:47.000000","تم الشحن",
1139592334,3403819,205.6,SAR,"2020-06-01 20:29:00.000000",مسترجع,
2120467458,3402919,113.2,SAR,"2020-06-01 19:57:50.000000",مسترجع,
183893497,3402846,224.5,SAR,"2020-06-01 19:55:02.000000",مسترجع,
1756742755,3402696,113.2,SAR,"2020-06-01 19:49:27.000000",مسترجع,
446768323,3402600,195.65,SAR,"2020-06-01 19:45:43.000000","تم التوصيل",
375462594,3401319,318,SAR,"2020-06-01 18:48:22.000000","تم الشحن",
2137375595,3400912,159.4,SAR,"2020-06-01 18:28:23.000000",مسترجع,
1386091109,3400642,367.01,SAR,"2020-06-01 18:14:10.000000",مسترجع,
1107842756,3399777,279.3,SAR,"2020-06-02 11:27:30.000000","تم الشحن",
1060113048,3399741,269.65,SAR,"2020-06-01 17:26:31.000000",مسترجع,
416998017,339750,288,SAR,"2019-05-25 05:07:56.000000","تم الشحن",
1204019524,3397089,365.85,SAR,"2020-06-01 15:10:26.000000","تم الشحن",
337302871,339700,598,SAR,"2019-05-25 05:06:35.000000","تم الشحن",
866121161,3396718,334.9,SAR,"2020-06-01 14:51:31.000000","تم الشحن",
1065783858,339607,150,SAR,"2019-05-25 04:43:01.000000",مسترجع,
659567769,3392830,271.9,SAR,"2020-06-01 11:08:28.000000",مسترجع,
857469120,3392101,254.1,SAR,"2020-06-01 10:22:04.000000","تم الشحن",
442031625,3390382,329.5,SAR,"2020-06-01 08:17:08.000000",مسترجع,
529894503,3389380,967.02,SAR,"2020-06-01 06:55:00.000000",مسترجع,
1271940924,3389337,553.3,SAR,"2020-06-01 06:51:34.000000",مسترجع,
986284187,3389248,400.05,SAR,"2020-06-01 06:43:35.000000","تم الشحن",
1653163002,3388767,339.15,SAR,"2020-06-01 06:06:40.000000","تم الشحن",
929617002,3388623,179.5,SAR,"2020-06-01 05:54:34.000000",مسترجع,
2107064646,3388387,252,SAR,"2020-06-01 05:38:43.000000","تم الشحن",
482064862,3388283,322.01,SAR,"2020-06-01 05:31:11.000000","تم الشحن",
1947961711,3388108,493.21,SAR,"2020-06-01 05:19:49.000000",مسترجع,
843245179,3387872,113.2,SAR,"2020-06-01 05:06:23.000000",مسترجع,
1156620028,3387481,159.4,SAR,"2020-06-01 04:39:12.000000",مسترجع,
564960830,3387035,360.1,SAR,"2020-06-01 04:10:06.000000","تم الشحن",
1757543935,3386972,196.15,SAR,"2020-06-01 04:06:27.000000","تم الشحن",
654640774,3386915,271.9,SAR,"2020-06-01 04:03:33.000000","تم الشحن",
1599176319,3386844,118.5,SAR,"2020-06-01 03:58:55.000000",مسترجع,
527495357,3386650,163.65,SAR,"2020-06-01 03:44:57.000000",مسترجع,
159634515,3386360,538.45,SAR,"2020-06-01 03:27:14.000000",مسترجع,
1301400309,3386194,135.3,SAR,"2020-06-01 03:16:43.000000","تم الشحن",
2029469689,3385950,322.15,SAR,"2020-06-01 03:02:18.000000",مسترجع,
1841794698,3385903,252,SAR,"2020-06-01 02:58:52.000000","تم الشحن",
1801011162,3385727,224.5,SAR,"2020-06-01 02:46:58.000000",مسترجع,
211399448,3385277,345.01,SAR,"2020-06-01 02:16:40.000000","تم الشحن",
31629252,3385185,399,SAR,"2020-06-01 02:11:25.000000","تم الشحن",
1573641825,3384262,135.25,SAR,"2020-06-01 01:21:04.000000",مسترجع,
2128053483,3384144,352.75,SAR,"2020-06-01 01:14:18.000000",مسترجع,
1035995193,3383710,113.2,SAR,"2020-06-01 00:53:23.000000",مسترجع,
1789493681,3383318,127.4,SAR,"2020-06-01 00:37:18.000000","تم الشحن",
621872336,3382901,214,SAR,"2020-06-01 00:21:08.000000","تم الشحن",
1258009037,3382378,149.95,SAR,"2020-06-01 00:02:02.000000","تم الشحن",
939957111,3381460,265.31,SAR,"2020-05-31 23:24:16.000000","تم الشحن",
876172255,338044,250,SAR,"2019-05-24 23:13:59.000000","تم الشحن",
985371384,338013,250,SAR,"2019-05-24 23:09:18.000000","تم الشحن",
379064299,338000,250,SAR,"2019-05-24 23:06:20.000000","تم الشحن",
1495909003,3376432,250.95,SAR,"2020-05-31 20:30:10.000000","تم الشحن",
208539607,3376244,127.4,SAR,"2020-05-31 20:24:47.000000","تم الشحن",
1090617866,337583,160,SAR,"2019-05-24 21:25:44.000000",مسترجع,
553988800,3375205,233.7,SAR,"2020-05-31 19:52:19.000000","تم الشحن",
467315193,3358814,122.4,SAR,"2020-05-31 03:04:46.000000","تم الشحن",
1094697757,3357370,57.05,SAR,"2020-05-31 01:24:59.000000","تم الشحن",
1029062761,3353038,199.85,SAR,"2020-05-30 21:59:20.000000","تم الشحن",
1632920898,3345383,472.5,SAR,"2020-05-30 16:16:50.000000","تم الشحن",
1180792452,3342369,104.55,SAR,"2020-05-30 12:44:26.000000","تم الشحن",
294421339,3339520,546,SAR,"2020-05-30 08:42:31.000000","تم الشحن",
1933625115,3338432,287.29,SAR,"2020-05-30 07:07:51.000000",ملغي,
