id,reference_id,items,amount,currency,date,status,can_cancel
339047553,12819750," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.2Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt3.",755.26,SAR,"2021-03-26 21:43:17.000000","تم التوصيل",
1887703659,12817872," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",277,SAR,"2021-03-26 20:53:42.000000","تم التوصيل",
680204116,12816369," 1Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.2Noبخور احلا خميس  ( أقراص معطرة )Qyt1.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.4Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.",190.3,SAR,"2021-03-26 20:11:33.000000",مسترجع,
35670539,12815792," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt5.2Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt5.3Noدرزن نانو تولة فارغ ( 12 حبة )Qyt2.",1064.24,SAR,"2021-03-26 19:54:25.000000","تم التوصيل",
1284908934,12815651," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2Noبوكس المبخرة الذكية - الحجم الطويل + 20 عود فيتنامي نحيفQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.4Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.5Noمبخرة لون أبيض + صحن + ملقط .. شكل سنبلةQyt1.6Noمبخرة سيراميك لون وردي منقطة مقاس صغيرQyt1.7Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",344.14,SAR,"2021-03-26 19:51:24.000000","تم الشحن",
666888852,12815409," 1Noافكار هدايا مواليد توزيعات مواليد ( لون وردي ) عود الرقائق ,, مغلفة تغليف مميز للإهداء (12) حبة (كسرة عود واحدة في كل مغلف)Qyt2.",118.1,SAR,"2021-03-26 19:44:54.000000","تم التوصيل",
1025755042,12814599," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.",90.55,SAR,"2021-03-26 19:23:29.000000","تم التوصيل",
1575470541,12814442," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.2Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",655,SAR,"2021-03-26 19:19:26.000000","تم التوصيل",
1138826439,12814180," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",120.06,SAR,"2021-03-26 19:10:58.000000","تم التوصيل",
588374230,12813427," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt4.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt2.3Noبوكس المستكة 6 عبوات فخمة للمستكة كل علبة أوقية ( 28 جرام ) مستكه مخصصة للتبخيرQyt1.",525.99,SAR,"2021-03-26 18:46:27.000000","تم التوصيل",
1397360696,12812957," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-26 18:32:55.000000","تم التوصيل",
1109928664,12812413," 1No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt2.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.",182.32,SAR,"2021-03-26 18:14:49.000000","تم التوصيل",
67056161,12812166," 1No50 جرام لبان حوجري عماني للتبخير + مبخرة سيراميك علاقية هدية (لون وشكل عشوائي)Qyt2.",143,SAR,"2021-03-26 18:06:41.000000",مسترجع,
1369800681,12810830," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt2.",134.25,SAR,"2021-03-26 17:26:42.000000","جاري التوصيل",
947679368,12810797," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",90.55,SAR,"2021-03-26 17:25:59.000000","تم التوصيل",
45451648,12810533," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt3.",188.88,SAR,"2021-03-26 17:17:38.000000","تم التوصيل",
1153569320,12810381," 1Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",132.07,SAR,"2021-03-26 17:12:54.000000","تم التوصيل",
1244655301,12810082," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt10.",541.65,SAR,"2021-03-26 17:03:58.000000","تم التوصيل",
401967907,12809352," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",159.1,SAR,"2021-03-27 01:23:33.000000","تم الشحن",
1703600581,12809314," 1Noولاعة بألوان مميزة (لون عشوائي)Qyt4.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",235.93,SAR,"2021-03-26 16:41:52.000000",مسترجع,
1442965616,12806869," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.2Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt2.3Noبخور احلا خميس  ( أقراص معطرة )Qyt1.4Noولاعة بألوان مميزة (لون عشوائي)Qyt1.5Noعلب توزيعات .. (50 حبة) .. غير مركبة علبة بحبلQyt1.",276.93,SAR,"2021-03-26 15:24:49.000000","تم التوصيل",
1148975104,1280677," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noفحم مبخرة الخليج سريع الإشتعال ... 40 قرصQyt1.",209,SAR,"2020-01-01 21:53:04.000000","تم الشحن",
790570381,12806186," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",90.55,SAR,"2021-03-26 15:07:36.000000","جاري التوصيل",
1652935570,12805431," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",214.05,SAR,"2021-03-26 14:46:39.000000","جاري التوصيل",
11678085,12805154," 1Noبخور على بالي  ( أقراص معطرة )Qyt5.",100.98,SAR,"2021-03-26 14:38:41.000000","جاري التوصيل",
2048597601,12805062," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",156.1,SAR,"2021-03-26 14:36:21.000000","تم التوصيل",
923795825,12804310," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",261.54,SAR,"2021-03-26 14:16:37.000000","تم التوصيل",
646071760,12803445," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt3.",672.29,SAR,"2021-03-26 13:52:42.000000","تم التوصيل",
919451040,12803333," 1Noمبخرة ذكية ميني  مع  15 عود مروكي  فخم قد يختلف شكل المبخرة عن الصورةQyt1.2No5 عبوات عواد - 50 عود فيتنامي + ( مبخرة + ولاعة ) مجاناQyt1.",116.77,SAR,"2021-03-26 13:49:15.000000","تم التوصيل",
2069117333,12803122," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",119.06,SAR,"2021-03-26 13:43:28.000000","تم التوصيل",
334878625,12802566," 1Noحافظة كمامات (حافظة فقط)Qyt2.2Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",158.98,SAR,"2021-03-26 13:28:00.000000","تم التوصيل",
1071709521,12801270," 1No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt1.",162.66,SAR,"2021-03-26 12:42:53.000000","تم التوصيل",
1729469937,12801110," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2No(12 مجموعة) توزيعات القارب للأعواد الذكية + 30 عود مروكي نحيف درجة فاخرةQyt1.",425.59,SAR,"2021-03-26 12:35:31.000000","تم التوصيل",
1488093137,12800630," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt3.",672.29,SAR,"2021-03-26 12:11:36.000000","تم الشحن",
2076628905,12800526," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.2No6 (ميني مباخر ذكية +  عود مروكي فاخر + حقيبة)(حجم مميز جدا للتوزيعات)Qyt3.",886.07,SAR,"2021-03-26 12:05:39.000000","تم الشحن",
1047676539,12800480," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.2Noأوقية عود تايقر ( عود فيتنامي مصنع ) .. نكهة خاصةQyt1.3Noعروض رمضان أوقية عود ماروكي محسن رقم 1Qyt1.",307.17,SAR,"2021-03-26 12:04:14.000000","تم التوصيل",
740651058,12800151," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt2.2Noطقم طاولة طعام ستيلQyt1.3Noعبوة 5 مل .. فارغة .. إعادة تعبئة العطور - لون روز قولدQyt1.",510.25,SAR,"2021-03-26 11:45:06.000000","تم الشحن",
627353899,12799632," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.",261.54,SAR,"2021-03-26 11:16:57.000000","تم التوصيل",
1496474370,12799399," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.2Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.",132.07,SAR,"2021-03-26 11:02:35.000000","تم التوصيل",
288406968,12799261," 1No12 (ميني مباخر ذكية +  عود مروكي فاخر)(حجم مميز جدا للتوزيعات)(بدون أكياس)Qyt1.2Noبخور احلا خميس  ( أقراص معطرة )Qyt1.",281.25,SAR,"2021-03-26 10:53:54.000000","تم الشحن",
2147357363,12799256," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2No24 عود للمباخر الميني التوزيعات miniQyt1.",276.79,SAR,"2021-03-26 10:53:19.000000","تم التوصيل",
350811473,12799222," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.",156.1,SAR,"2021-03-26 10:50:57.000000","تم التوصيل",
942485917,12799034," 1No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",80.63,SAR,"2021-03-26 10:39:16.000000","تم التوصيل",
1534504937,12798542," 1Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.",90.55,SAR,"2021-03-26 10:06:59.000000","تم التوصيل",
260310120,12797645," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.",156.1,SAR,"2021-03-26 08:55:56.000000","تم التوصيل",
1617885229,12797322," 1Noعرض رمضان الأول - 6 (+-) جرام زعفران سوبر نقيلQyt1.2Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.3No7 محافظ بناتية مميزة جدا للهدايا (7 ألوان)Qyt1.4Noولاعة بألوان مميزة (لون عشوائي)Qyt1.",197.59,SAR,"2021-03-26 08:30:55.000000","تم التوصيل",
1050261838,12796907," 1No6 × (مبخرة ذكية ميني مع 30  عود مروكي فاخر) .. تأتي داخل حقيبة مميزةQyt1.2Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.4Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.5Noعود معطر .. عود أشواق 40 جرامQyt1.",341.85,SAR,"2021-03-26 07:55:46.000000","تم الشحن",
2130073807,12796780," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.2No7 محافظ بناتية مميزة جدا للهدايا (7 ألوان)Qyt1.3Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt2.4Noحافظة كمامات (حافظة فقط)Qyt2.",313.15,SAR,"2021-03-26 07:42:41.000000","تم التوصيل",
603483575,1279508," 1Noالعرض الجديد من كسرة عودة - رقم 1Qyt1.2Noصندوق الإهداء الصغير .. عود وورد ومسكQyt1.3Noعبوة فارغة لتعبئة للعطور .. للمناسبات والسفرQyt1.",221.5,SAR,"2020-01-01 19:20:09.000000","تم الشحن",
1071552108,12794057," 1Noمبخرة السيارة ... مع 90 عود ند ماروكي فاخرQyt1.",93.55,SAR,"2021-03-26 16:42:23.000000","تم التوصيل",
1825492674,12792423," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",247.05,SAR,"2021-03-26 03:37:25.000000","تم الشحن",
1884766817,12791750," 1No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt2.",397.1,SAR,"2021-03-26 02:57:25.000000",مسترجع,
1766876646,12791619," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",265.54,SAR,"2021-03-26 02:53:22.000000","تم التوصيل",
145597804,12790217," 1Noأوقية عود كاليمنتان محسن بنتلي (28 جرام) km150Qyt1.",119.06,SAR,"2021-03-26 02:08:05.000000","تم التوصيل",
295634287,12789452," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt1.2No3 × أوقية رقائق فيتنامية للإستخدام اليوميQyt1.",283.52,SAR,"2021-03-26 01:45:49.000000","تم التوصيل",
1963946148,12789249," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.",265.54,SAR,"2021-03-26 01:40:26.000000","تم التوصيل",
275669909,12788274," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(بني Brown) عود مروكي فاخرQyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt2.3Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.4Noولاعة بألوان مميزة (لون عشوائي)Qyt3.",632.64,SAR,"2021-03-26 01:13:54.000000","جاري التوصيل",
1945074670,12788043," 1Noتولة رقائق فيتنامي + تولة مجانا (التولة 12 جرام)Qyt10.",655.5,SAR,"2021-03-26 01:06:59.000000","تم التوصيل",
1815126578,12787351," 1Noميني مباخر ذكية + أعواد (حجم مميز جدا للتوزيعات) (12 مجموعة)(أكياس جلد)Qyt1.2Noمبخرة السيارة ... مع 90 عود ند مروكي فاخرQyt1.3Noعلبة فحم - تحوي 40 قرص فحم ملونQyt1.4Noعود مروكي ند فاخر للمباخر الميني 3 ربطات كل ربطة 30 عود miniQyt1.5Noولاعة بألوان مميزة (لون عشوائي)Qyt2.6Noمبخرة ذكية مقاس مميز للتوزيعاتQyt1.",433.69,SAR,"2021-03-26 00:46:29.000000","جاري التوصيل",
