id,reference_id,amount,currency,date,status,can_cancel
985461318,31458019,107.16,SAR,"2022-02-14 19:20:55.000000","تم التوصيل",
253211782,3145763,233.7,SAR,"2020-05-22 00:06:09.000000","تم الشحن",
556344183,31457492,394.54,SAR,"2022-02-14 19:11:58.000000","تم التوصيل",
1339781442,3145703,250.95,SAR,"2020-05-22 00:04:58.000000","تم الشحن",
757119060,31457009,154.1,SAR,"2022-02-14 19:02:25.000000","تم التوصيل",
379761600,3145573,316.05,SAR,"2020-05-22 00:02:08.000000","تم الشحن",
1087713507,3145544,463.05,SAR,"2020-05-22 00:01:27.000000","تم الشحن",
152808713,31452334,114.41,SAR,"2022-02-14 17:24:42.000000","تم التوصيل",
573345502,31448699,112.11,SAR,"2022-02-14 16:09:09.000000","تم التوصيل",
78308147,3144856,209.55,SAR,"2020-05-21 23:46:41.000000","تم الشحن",
420629658,31448127,141.54,SAR,"2022-02-14 15:57:05.000000","تم التوصيل",
6513308,3144761,399.95,SAR,"2020-05-21 23:44:30.000000","تم الشحن",
1182230078,31446683,112.1,SAR,"2022-02-14 15:27:45.000000","تم التوصيل",
1323498539,3144592,480.9,SAR,"2020-05-21 23:40:48.000000","تم الشحن",
754577304,3144509,462,SAR,"2020-05-21 23:39:12.000000","تم الشحن",
1355568546,3144455,163.35,SAR,"2020-05-21 23:37:50.000000","تم الشحن",
836328889,31443998,282.17,SAR,"2022-02-14 14:28:53.000000","تم التوصيل",
2046408912,3144309,374.85,SAR,"2020-05-21 23:34:55.000000","تم الشحن",
1554646892,31442889,123.95,SAR,"2022-02-14 14:05:19.000000","تم التوصيل",
1851759712,31442629,247.57,SAR,"2022-02-14 13:59:46.000000","تم التوصيل",
2027702623,31441660,136.61,SAR,"2022-02-14 13:38:35.000000","تم التوصيل",
123195657,31439022,146.15,SAR,"2022-02-14 12:32:32.000000","تم التوصيل",
705090767,31438700,147.2,SAR,"2022-02-14 12:24:18.000000","تم التوصيل",
104351614,31438299,202.16,SAR,"2022-02-14 12:13:50.000000","تم التوصيل",
904868446,31435515,1029,SAR,"2022-02-16 08:50:38.000000","تم التوصيل",
1752525523,31434104,122.8,SAR,"2022-02-14 10:03:24.000000","تم التوصيل",
7643283,31432504,173.69,SAR,"2022-02-14 09:01:33.000000","تم التوصيل",
496031042,31431655,220.31,SAR,"2022-02-14 08:27:58.000000","تم التنفيذ",
111425943,31431220,58.19,SAR,"2022-02-14 08:10:46.000000","تم التوصيل",
469821614,3142667,122.4,SAR,"2020-05-21 23:00:18.000000","تم الشحن",
696074599,3142340,300.01,SAR,"2020-05-21 22:55:52.000000",ملغي,
931402447,31422828,122,SAR,"2022-02-14 01:41:03.000000","تم التوصيل",
1436355848,31419821,236.26,SAR,"2022-02-14 00:33:06.000000","تم التوصيل",
1467863703,3141940,187.5,SAR,"2020-05-21 22:43:30.000000","تم الشحن",
874001973,3141522,117.15,SAR,"2020-05-21 22:33:45.000000","تم الشحن",
860654600,3141293,168.6,SAR,"2020-05-21 22:29:44.000000","تم الشحن",
853054294,31412723,471.96,SAR,"2022-02-13 22:22:03.000000","تم التنفيذ",
601119418,3141151,117.15,SAR,"2020-05-21 22:26:33.000000","تم الشحن",
1238681811,31410040,111.55,SAR,"2022-02-13 21:31:02.000000","تم التوصيل",
869223242,31403503,97.75,SAR,"2022-02-13 19:45:57.000000","تم التنفيذ",
11908188,3140345,165.45,SAR,"2020-05-21 22:09:17.000000","تم الشحن",
1347786308,31400161,119.36,SAR,"2022-02-13 18:54:09.000000","تم التوصيل",
1321935017,31394062,228.44,SAR,"2022-02-13 17:09:29.000000","تم التوصيل",
1183097684,31392753,234.89,SAR,"2022-02-13 16:44:05.000000","تم التنفيذ",
359027552,31391685,0,SAR,"2022-02-13 21:12:16.000000","تم التنفيذ",
1267566516,31391505,180.55,SAR,"2022-02-13 16:19:48.000000","تم التوصيل",
1613575744,31390949,376.22,SAR,"2022-02-13 16:07:56.000000","تم التوصيل",
30249051,31385600,262.2,SAR,"2022-02-13 14:13:23.000000","تم التنفيذ",
1673432251,31382304,210.55,SAR,"2022-02-13 12:53:37.000000","تم التوصيل",
1612309762,31378343,88.55,SAR,"2022-02-13 10:52:52.000000","تم التوصيل",
1935057653,31376210,148.22,SAR,"2022-02-13 09:37:41.000000","تم التوصيل",
419221762,3137447,442.05,SAR,"2020-05-21 21:01:36.000000","تم الشحن",
1450020292,31373665,154.21,SAR,"2022-02-13 07:41:53.000000","تم التوصيل",
634436648,3137165,139.2,SAR,"2020-05-21 20:54:54.000000","تم الشحن",
1824456366,3137035,233.7,SAR,"2020-05-21 20:51:58.000000","تم الشحن",
349097395,31367704,141.55,SAR,"2022-02-13 02:19:25.000000","تم التوصيل",
2058812910,31366987,117.06,SAR,"2022-02-13 01:54:42.000000","تم التوصيل",
2034998756,313665,500,SAR,"2019-05-19 18:52:40.000000","تم الشحن",
33387244,3136585,338.1,SAR,"2020-05-21 20:41:30.000000","تم الشحن",
2080357438,31363227,257.94,SAR,"2022-02-13 00:16:37.000000","تم التوصيل",
948387275,3136112,180,SAR,"2020-05-21 20:31:21.000000","تم الشحن",
457166134,31360915,123.96,SAR,"2022-02-12 23:28:06.000000","تم التوصيل",
2049612673,31360550,206.2,SAR,"2022-02-12 23:20:52.000000","تم التوصيل",
905217704,31360013,154.1,SAR,"2022-02-12 23:10:08.000000","تم التوصيل",
650061435,31355360,90.85,SAR,"2022-02-12 21:40:50.000000","تم التنفيذ",
1211718934,3135411,123.45,SAR,"2020-05-21 20:15:33.000000","تم الشحن",
909878037,31351474,81.65,SAR,"2022-02-12 20:29:15.000000","تم التوصيل",
188443968,3134949,256.8,SAR,"2020-05-21 20:05:47.000000","تم الشحن",
162999238,31349091,267.32,SAR,"2022-02-12 19:47:47.000000","تم التوصيل",
715407327,31345788,120.75,SAR,"2022-02-12 18:51:30.000000","تم التوصيل",
591095058,31341495,165.19,SAR,"2022-02-12 17:29:44.000000","تم التوصيل",
2059539008,31334629,126.26,SAR,"2022-02-12 15:19:21.000000","تم التنفيذ",
1317814252,31334217,229.87,SAR,"2022-02-12 15:11:46.000000","تم التوصيل",
27850179,31332968,147.2,SAR,"2022-02-12 14:48:10.000000","تم التوصيل",
1670713521,31330582,141.55,SAR,"2022-02-12 14:03:11.000000","تم التوصيل",
768401889,31330374,94.3,SAR,"2022-02-12 13:59:16.000000","تم التنفيذ",
199423575,31329780,621,SAR,"2022-02-12 13:47:12.000000","تم التوصيل",
686807776,31328325,141.55,SAR,"2022-02-12 13:15:16.000000","تم التوصيل",
1661989500,3132633,117.15,SAR,"2020-05-21 19:01:50.000000","تم الشحن",
31171602,31325367,123.96,SAR,"2022-02-12 12:00:25.000000","تم التوصيل",
1679405469,3132474,242.1,SAR,"2020-05-21 18:58:41.000000","تم الشحن",
1899362545,31324502,81.65,SAR,"2022-02-12 11:34:08.000000","تم التوصيل",
301273725,3132378,282.45,SAR,"2020-05-21 18:48:55.000000","تم الشحن",
306342190,31323019,272.09,SAR,"2022-02-12 20:26:10.000000","تم التنفيذ",
1002088969,31322030,170.5,SAR,"2022-02-12 09:50:12.000000","تم التوصيل",
1493879403,31321552,372.79,SAR,"2022-02-12 09:23:45.000000","تم التوصيل",
597290926,31321355,88.55,SAR,"2022-02-12 09:12:29.000000","تم التوصيل",
1716913411,3132072,249.49,SAR,"2020-05-21 18:33:01.000000",ملغي,
1085649375,3132028,184.35,SAR,"2020-05-21 18:31:39.000000","تم الشحن",
1402688871,31317700,141.55,SAR,"2022-02-12 05:15:20.000000","تم التوصيل",
52529027,3131432,282.45,SAR,"2020-05-21 18:11:38.000000","تم الشحن",
1558032467,31313912,85.1,SAR,"2022-02-12 02:46:55.000000","تم التوصيل",
1206499062,31313491,141.55,SAR,"2022-02-12 02:35:09.000000","تم التوصيل",
1570429251,3131112,300.01,SAR,"2020-05-21 18:01:37.000000","تم الشحن",
1344187664,3130805,424.2,SAR,"2020-05-21 17:54:41.000000",ملغي,
201481186,3130695,399,SAR,"2020-05-21 17:48:13.000000","تم الشحن",
447595339,3130608,405.3,SAR,"2020-05-21 17:46:19.000000","تم الشحن",
1493308634,3130495,271.95,SAR,"2020-05-21 17:42:55.000000","تم الشحن",
1995395107,31301512,244.36,SAR,"2022-02-11 22:35:25.000000","تم التوصيل",
1597139747,31298696,107.16,SAR,"2022-02-11 21:40:58.000000","تم التوصيل",
1593528032,31298629,207.45,SAR,"2022-02-11 21:39:41.000000","تم التوصيل",
394341470,3129595,187.5,SAR,"2020-05-21 17:12:02.000000","تم الشحن",
1572091367,31292996,230.66,SAR,"2022-02-11 19:57:06.000000","تم التوصيل",
430021449,3129070,233.7,SAR,"2020-05-21 16:52:42.000000","تم الشحن",
1881035818,31290511,372.6,SAR,"2022-02-11 19:11:28.000000","تم التوصيل",
2101959699,31290296,147.41,SAR,"2022-02-11 19:08:11.000000","تم التوصيل",
523780583,31289924,136.61,SAR,"2022-02-11 19:01:07.000000","تم التوصيل",
188969655,31289620,141.55,SAR,"2022-02-11 18:54:57.000000","تم التوصيل",
643753424,3128693,399.95,SAR,"2020-05-21 16:38:24.000000","تم الشحن",
1980296793,31284222,196.08,SAR,"2022-02-11 17:06:31.000000","تم التنفيذ",
310733477,31283970,123.96,SAR,"2022-02-11 17:01:49.000000","تم التوصيل",
810909424,31282261,295.65,SAR,"2022-02-11 16:27:28.000000","تم التوصيل",
1957458733,3127946,276.15,SAR,"2020-05-21 16:03:44.000000","تم الشحن",
923951448,3127805,190.65,SAR,"2020-05-21 15:57:18.000000","تم الشحن",
1785722432,31276261,926.67,SAR,"2022-02-11 14:41:09.000000","تم التوصيل",
2061599507,31276216,248.4,SAR,"2022-02-11 14:31:23.000000","تم التنفيذ",
1600220421,3127458,187.5,SAR,"2020-05-21 15:42:02.000000","تم الشحن",
420000745,31274574,117.06,SAR,"2022-02-11 13:58:07.000000","تم التوصيل",
1128384555,31272848,136.61,SAR,"2022-02-11 13:21:21.000000","تم التوصيل",
1332015657,3127182,759.05,SAR,"2020-05-21 15:28:45.000000","تم الشحن",
978611935,31268220,126.26,SAR,"2022-02-11 10:45:03.000000","تم التنفيذ",
105535799,31267476,126.5,SAR,"2022-02-11 10:03:58.000000","تم التوصيل",
1080109671,31267268,81.65,SAR,"2022-02-11 09:53:46.000000","تم التوصيل",
1874128578,31265383,555.05,SAR,"2022-02-11 07:40:32.000000","تم التوصيل",
1278552684,3126473,209.55,SAR,"2020-05-21 14:52:00.000000","تم الشحن",
1927848629,31261458,112.11,SAR,"2022-02-11 03:35:39.000000","تم التوصيل",
523996643,3125832,148.65,SAR,"2020-05-21 14:17:55.000000","تم الشحن",
879322373,3125410,173.85,SAR,"2020-05-21 13:51:48.000000","تم الشحن",
1023922060,3125033,185.4,SAR,"2020-05-21 13:29:52.000000","تم الشحن",
801380081,31247190,140.3,SAR,"2022-02-10 21:49:49.000000","تم التوصيل",
1923074890,3124719,202.05,SAR,"2020-05-21 13:13:56.000000","تم الشحن",
1405642870,3124435,214.8,SAR,"2020-05-21 12:57:47.000000","تم الشحن",
1739131088,3123829,291.9,SAR,"2020-05-21 11:22:06.000000","تم الشحن",
1967504837,31238242,214.31,SAR,"2022-02-10 19:09:04.000000","تم التوصيل",
1851161958,31238083,136.61,SAR,"2022-02-10 19:06:12.000000","تم التوصيل",
103687970,3123591,187.5,SAR,"2020-05-21 11:05:31.000000",ملغي,
2092505494,31234867,260.87,SAR,"2022-02-10 18:04:34.000000","تم التوصيل",
1631528285,31234298,524.4,SAR,"2022-02-10 17:52:54.000000","تم التوصيل",
832055395,31233992,95.45,SAR,"2022-02-11 01:06:22.000000","تم التوصيل",
739591617,31231078,1158.35,SAR,"2022-02-10 16:47:18.000000","تم التنفيذ",
1512863426,31226471,112.11,SAR,"2022-02-10 15:14:00.000000","تم التوصيل",
1399174786,31226407,81.65,SAR,"2022-02-10 15:12:43.000000","تم التوصيل",
2094570071,31226356,68.18,SAR,"2022-02-10 15:14:50.000000","تم التنفيذ",
1777422065,3122006,168.6,SAR,"2020-05-21 08:36:21.000000","تم الشحن",
1302485239,31218516,377.35,SAR,"2022-02-10 12:29:41.000000","تم التنفيذ",
2029096541,31211514,136.61,SAR,"2022-02-10 09:05:16.000000","تم التوصيل",
1488745571,31210440,201.21,SAR,"2022-02-10 08:27:53.000000","تم التوصيل",
1687673003,3120912,282.45,SAR,"2020-05-21 07:09:28.000000","تم الشحن",
1468989970,3120823,96.15,SAR,"2020-05-21 07:04:56.000000","تم الشحن",
967891371,3120656,282.45,SAR,"2020-05-21 06:54:39.000000","تم الشحن",
1522445906,312055,250,SAR,"2019-05-19 06:38:03.000000","تم الشحن",
1688056300,3120457,997.4,SAR,"2020-05-21 06:42:31.000000","تم الشحن",
5105703,3120004,399,SAR,"2020-05-21 06:21:47.000000","تم الشحن",
724363400,31199789,262.2,SAR,"2022-02-10 01:28:40.000000","تم التوصيل",
1710000234,31199439,180.89,SAR,"2022-02-10 01:21:42.000000","تم التنفيذ",
694784018,31199415,332.6,SAR,"2022-02-10 01:21:19.000000","تم التوصيل",
2119748782,31199243,123.06,SAR,"2022-02-10 01:17:51.000000","تم التوصيل",
1831682722,31198727,297.01,SAR,"2022-02-10 01:07:35.000000","تم التنفيذ",
127204342,3119443,282.45,SAR,"2020-05-21 05:48:07.000000","تم الشحن",
870271238,31194019,121.42,SAR,"2022-02-09 23:34:31.000000","تم التوصيل",
1773596789,31192530,218.01,SAR,"2022-02-09 23:06:48.000000","تم التوصيل",
1211330523,3119232,233.7,SAR,"2020-05-21 05:40:16.000000","تم الشحن",
1561283540,31189873,254.15,SAR,"2022-02-09 22:19:50.000000",مسترجع,
1817282524,3118969,122.4,SAR,"2020-05-21 05:30:44.000000","تم الشحن",
1543991648,31187397,154.1,SAR,"2022-02-09 21:37:13.000000","تم التوصيل",
1447178794,3118735,149.7,SAR,"2020-05-21 05:22:55.000000","تم الشحن",
1677342857,31187246,112.11,SAR,"2022-02-09 21:34:29.000000","تم التوصيل",
1901505154,3118631,231.6,SAR,"2020-05-21 05:19:43.000000","تم الشحن",
134953096,311853,250,SAR,"2019-05-19 05:42:18.000000","تم الشحن",
1260644428,31184617,154.21,SAR,"2022-02-09 20:41:28.000000","جاري التوصيل",
1397779536,31180533,213.41,SAR,"2022-02-09 19:26:32.000000","تم التوصيل",
335258737,31178198,96.3,SAR,"2022-02-09 18:50:55.000000","تم التنفيذ",
493734117,31178050,170.2,SAR,"2022-02-09 18:48:44.000000","تم التنفيذ",
1685901833,31176622,390.4,SAR,"2022-02-09 18:27:39.000000","تم التوصيل",
1646476281,31174238,1841.02,SAR,"2022-02-09 17:39:38.000000","تم الشحن",
1797168068,31173473,111.55,SAR,"2022-02-09 17:25:24.000000","جاري التوصيل",
65866239,31171164,112.11,SAR,"2022-02-09 16:44:20.000000","جاري التوصيل",
501076593,3117014,282.45,SAR,"2020-05-21 04:29:33.000000","تم الشحن",
1039848553,31167950,114.41,SAR,"2022-02-09 15:41:46.000000","تم التوصيل",
1137337825,31165510,134.15,SAR,"2022-02-09 14:56:45.000000","جاري التوصيل",
1162889153,31165030,147.2,SAR,"2022-02-09 14:47:38.000000","جاري التوصيل",
550513674,3116207,296.1,SAR,"2020-05-21 04:07:46.000000","تم الشحن",
1116922309,31159394,112.11,SAR,"2022-02-09 13:05:46.000000","جاري التوصيل",
584471421,3115738,225.15,SAR,"2020-05-21 03:54:00.000000","تم الشحن",
1610977976,31156253,228.7,SAR,"2022-02-09 11:48:19.000000","تم التنفيذ",
674888877,311562,250,SAR,"2019-05-19 04:16:46.000000","تم الشحن",
1233533003,31154160,110.98,SAR,"2022-02-09 10:59:36.000000","تم التوصيل",
709651466,31149231,226.28,SAR,"2022-02-09 08:29:59.000000","جاري التوصيل",
921962835,3114744,187.5,SAR,"2020-05-21 03:28:17.000000","تم الشحن",
387664434,3114647,122.4,SAR,"2020-05-21 03:25:30.000000","تم الشحن",
1095743453,3114618,122.4,SAR,"2020-05-21 03:26:28.000000",ملغي,
1858791865,31146014,124.3,SAR,"2022-02-09 06:16:46.000000","تم التوصيل",
2095339884,3114441,212.7,SAR,"2020-05-21 03:18:55.000000","تم الشحن",
154621336,3114301,305.25,SAR,"2020-05-21 03:15:01.000000","تم الشحن",
1935228339,31142424,201.2,SAR,"2022-02-09 03:16:37.000000","جاري التوصيل",
1467505920,31139237,87.4,SAR,"2022-02-09 01:40:28.000000","تم التوصيل",
1648800422,31138307,280.94,SAR,"2022-02-09 01:20:22.000000","جاري التوصيل",
1583646632,3113741,300.01,SAR,"2020-05-21 03:02:19.000000",ملغي,
87668197,311362,463,SAR,"2019-05-19 03:23:16.000000","تم الشحن",
275849424,3113589,248.85,SAR,"2020-05-21 02:55:50.000000","تم الشحن",
2128640136,3113517,180,SAR,"2020-05-21 02:55:51.000000",ملغي,
2115703495,3113316,300.01,SAR,"2020-05-21 02:50:34.000000",ملغي,
1986030009,311326,250,SAR,"2019-05-19 03:14:32.000000","تم الشحن",
102143421,31131674,917.7,SAR,"2022-02-08 23:14:33.000000","تم التنفيذ",
50950491,31131392,201.02,SAR,"2022-02-08 23:10:13.000000","جاري التوصيل",
1772652922,31129567,513.95,SAR,"2022-02-09 17:49:32.000000","جاري التوصيل",
1315110606,3112555,226.2,SAR,"2020-05-21 02:26:50.000000","تم الشحن",
320901365,31118674,356.41,SAR,"2022-02-08 19:43:15.000000","تم التنفيذ",
2093010362,3111711,214.8,SAR,"2020-05-21 02:05:01.000000","تم الشحن",
267307782,3111331,76.2,SAR,"2020-05-21 01:55:28.000000","تم الشحن",
1078709915,3111232,166.5,SAR,"2020-05-21 01:52:36.000000","تم الشحن",
547292670,3110747,168.6,SAR,"2020-05-21 01:40:09.000000","تم الشحن",
1308783791,3110668,121.35,SAR,"2020-05-21 01:38:17.000000","تم الشحن",
1329851646,31105115,999.48,SAR,"2022-02-08 15:42:31.000000","تم الشحن",
302300950,3110323,226.2,SAR,"2020-05-21 01:29:33.000000","تم الشحن",
1621488021,31102002,115.78,SAR,"2022-02-08 14:40:54.000000","تم التوصيل",
1372817773,3110090,180,SAR,"2020-05-21 01:23:58.000000","تم الشحن",
136789712,3110005,140.25,SAR,"2020-05-21 01:21:59.000000","تم الشحن",
488465858,31099751,88.55,SAR,"2022-02-08 13:57:12.000000","جاري التوصيل",
378864021,31097906,249.49,SAR,"2022-02-08 13:20:57.000000","جاري التوصيل",
225899509,3109458,323.4,SAR,"2020-05-21 01:09:05.000000","تم الشحن",
1202103301,31093154,131.55,SAR,"2022-02-08 11:26:45.000000","جاري التوصيل",
734283181,31090698,286.67,SAR,"2022-02-08 10:16:47.000000","تم التوصيل",
1137786301,3108890,277.2,SAR,"2020-05-21 00:55:39.000000","تم الشحن",
808560470,31079923,238.15,SAR,"2022-02-08 02:37:22.000000","جاري التوصيل",
633558768,3107925,634.1,SAR,"2020-05-21 00:33:40.000000","تم الشحن",
1690340841,3107918,369.6,SAR,"2020-05-21 00:33:31.000000","تم الشحن",
338905969,31074006,270.4,SAR,"2022-02-08 18:36:57.000000","تم الشحن",
88753922,3107239,248.85,SAR,"2020-05-21 00:17:52.000000","تم الشحن",
