id,reference_id,items,amount,currency,date,status,can_cancel
95193707,4468176," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.2Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.3Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt2.",201.29,SAR,"2020-07-16 04:25:02.000000","تم الشحن",
373070875,4467648," 1Noأوقية عود ماروكي محسن + 2 جرام زعفران نقيل فاخر + 20 جرام لبان حوجري للتبخير + 20 جرام مستكه للتبخير فقطQyt1.",159.99,SAR,"2020-07-16 15:01:53.000000","تم التوصيل",
1366354830,446763," 1No100 جرام من العود الماروكي المحسنQyt1.",250,SAR,"2019-07-08 18:26:29.000000","تم الشحن",
1141197072,4467125," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.",115.98,SAR,"2020-07-16 02:59:13.000000","تم الشحن",
1379940186,4465151," 1Noالعرض المميز - قد تختلف أشكال العلب والزجاجات والمباخر ولكن لاينقص المحتوىQyt1.",339,SAR,"2020-07-16 01:05:35.000000","تم الشحن",
2142235545,4464190," 1Noمبخرة العود الفيتنامي - مقاس صغير . رائحة مميزةQyt2.2Noهدية العيد (رجالية أو نسائية)(أوقية رقائق فيتنامي فاخرة + ربع تولة ورد ألماني صناعي)Qyt1.3Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.4Noمجموعة العود(كاليمنتان محسن للإستخدام اليومي)والمسك(التوت،الباودر،الرمان)Qyt1.5Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt3.6Noبخور على بالي  ( أقراص معطرة )Qyt2.7Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt2.",747.5,SAR,"2020-07-16 00:23:46.000000","تم الشحن",
66612781,446346," 1No100 جرام من العود الماروكي المحسنQyt1.2No100 جرام من العود الماروكي المحسنQyt1.",500,SAR,"2019-07-09 02:09:34.000000","تم الشحن",
606584692,4462545," 1Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.2No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.",687.7,SAR,"2020-07-15 23:13:34.000000","تم الشحن",
295454469,446114," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",78,SAR,"2019-07-08 14:19:06.000000","تم الشحن",
1696165677,446090," 1Noنصف أوقيةQyt1.",600,SAR,"2019-07-08 14:08:03.000000","تم الشحن",
1097201495,4459764," 1Noمبخرة العود الفيتنامي - مقاس صغير . رائحة مميزةQyt2.",163.7,SAR,"2020-07-15 21:21:07.000000","تم الشحن",
1667719039,445660," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",76,SAR,"2019-07-08 10:25:35.000000","تم الشحن",
962402916,445633," 1No500 كيس أبيضQyt1.",133,SAR,"2019-07-08 10:12:26.000000","تم الشحن",
612380130,4453191," 1Noالعرض المميز - قد تختلف أشكال العلب والزجاجات والمباخر ولكن لاينقص المحتوىQyt2.",550,SAR,"2020-07-15 16:59:19.000000","تم الشحن",
1451068994,4453095," 1Noمجموعة البخور - 5 أنواع (بلقيس-عود العود-مزيونة-أنت عمري-سحر الكلمات)Qyt1.",185.33,SAR,"2020-07-15 16:55:40.000000","تم الشحن",
706134189,4451594," 1Noصندوق مميز يحتوي على 50 جرام من العود الماروكي المحسن + ربع تولة مسك الختامQyt1.2Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt3.3Noدرزن أكياس لربع التولة والنانو تولة - مقاس 5*7Qyt2.",441.05,SAR,"2020-07-15 15:46:49.000000","تم الشحن",
967928715,4451376," 1Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.2Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.3Noصندوق مميز يحتوي على 50 جرام من العود الماروكي المحسن + ربع تولة مسك الختامQyt1.",260.3,SAR,"2020-07-15 15:36:39.000000","تم الشحن",
408155676,4450489," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noمبخرة العود الفيتنامي - مقاس صغير . رائحة مميزةQyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",525.3,SAR,"2020-07-15 14:54:37.000000","تم الشحن",
266696133,4448354," 1Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.2Noبخور ديلمون - أقراص معطرة - 55 جرام DelamoonQyt1.3Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.4Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt1.",198.2,SAR,"2020-07-15 12:48:46.000000","تم الشحن",
2054790044,4444985," 1Noالعرض المميز - قد تختلف أشكال العلب والزجاجات والمباخر ولكن لاينقص المحتوىQyt1.2Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.3No6 عبوات 5 مل .. فارغة .. إعادة تعبئة العطور - ألوان متنوعةQyt1.",399.03,SAR,"2020-07-15 07:54:24.000000","تم الشحن",
1800165627,4444000," 1No15 تولة منوعة (التوت،الإحساس،العروس،السنشوال،الباودر) في شنطة مميزة + 15 كيس مخمل (قد يختلف لون الكيس أو نوعه أو حجمه وكذلك لون سحاب الحقيبة)Qyt2.",759,SAR,"2020-07-15 06:10:56.000000","تم الشحن",
464351387,444224," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",76,SAR,"2019-07-07 19:15:11.000000","تم الشحن",
674500650,4438159," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.",399.95,SAR,"2020-07-15 00:32:32.000000","تم الشحن",
275094097,4438006," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.2Noبخور (عود شماء المعطر)Qyt1.3Noعود قصائد المعطرQyt1.",195.1,SAR,"2020-07-15 00:26:25.000000",مسترجع,
1788929694,4437563," 1NoشنطةQyt99.",1749.52,SAR,"2020-07-15 21:44:07.000000","تم الشحن",
749685225,4436046," 1Noمسك أبيض .. مسك العروسQyt1.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt1.3Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.4Noمستكه إندونيسية للتبخير (200 جرام)Qyt2.5Noمسك الباودرQyt1.6Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الورد قد يختلف لون العلبة بحسب التوفرQyt1.7Noبخور شيخة المعطر - ShaikhahQyt1.8Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.",417.45,SAR,"2020-07-14 23:11:33.000000","تم الشحن",
489691163,4435904," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",133,SAR,"2020-07-14 23:04:46.000000",ملغي,
1858792523,4434928," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",143,SAR,"2020-07-14 22:30:25.000000","تم الشحن",
1137821068,4434217," 1Noعود البحرين - bahrainQyt2.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt4.3Noبخور (عود شماء المعطر)Qyt2.",235.1,SAR,"2020-07-14 22:05:25.000000","تم التوصيل",
1177558767,4431180," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.2Noدرزن توزيعات أطفال .. وردي - رائحة باودرQyt1.",143,SAR,"2020-07-14 20:19:19.000000","تم الشحن",
330637249,442982," 1Noميزان 0.1 - 3Qyt2.",148,SAR,"2019-07-07 10:29:49.000000","تم الشحن",
489599286,4428691," 1No24 صندوق الإهداء الصغير (3 جرام عود رقائق + نانو تولة ورد) - قد يتغير شكل العلب أو لونهاQyt1.2Noبوكس الورد (3 نانو تولة ورد اسطنبول صناعي) هدية مميزة لمحبين رائحة الورد قد يختلف لون العلبة بحسب التوفرQyt1.3Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.",439.3,SAR,"2020-07-14 18:48:43.000000","تم الشحن",
1969510991,442860," 1Noدرزن نانو تولة ملونQyt1.2Noدرزن نانو تولة ملونQyt1.3Noزعفران أفغاني نقيل 10 جرامQyt1.4Noمطحنة يدوية .. مطحنة الفلفل والملح - صناعة تركيةQyt1.",170,SAR,"2019-07-07 08:54:02.000000","تم الشحن",
1630393558,4427891," 1Noبخور عود العود المعطر - Oud AloudQyt1.2Noعود البحرين - bahrainQyt1.3Noبخور سحر الكلمات - أقراص معطرة - 40 جرام Sehr AlkalimatQyt1.4Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.5Noبخور انت عمري  - أقراص معطرة - 40 جرام Ant OmeryQyt1.",182.1,SAR,"2020-07-14 18:17:03.000000","تم الشحن",
171460586,442703," 1Noزعفران أفغاني نقيل 10 جرامQyt1.",126,SAR,"2019-07-07 07:03:17.000000","تم الشحن",
895552874,4426703," 1Noمبخرة ذكية صغيرة + 14 عود ند فيتنامي ( 4.6 جرام +-)  - قد تختلف نقشة المبخرةQyt1.",83.3,SAR,"2020-07-14 17:28:56.000000","تم التوصيل",
2085572584,4426573," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt2.",166,SAR,"2020-07-14 18:34:45.000000","تم الشحن",
2013384521,4426478," 1Noمجموعة البخور (ميرال+ديلمون+غلاتي+الأثير)- 4 أنواع - AllQyt1.2Noمجموعة البخور - 5 أنواع (بلقيس-عود العود-مزيونة-أنت عمري-سحر الكلمات)Qyt1.3Noمجموعة البخور - 5 أنواع (ميثاء-أحلام-شيخة-أنت عمري-سحر الكلمات)Qyt1.",368.26,SAR,"2020-07-14 17:19:07.000000","تم الشحن",
617026427,4424928," 1Noمبخرة العود الفيتنامي - مقاس صغير . رائحة مميزةQyt1.",102.85,SAR,"2020-07-14 16:15:11.000000","تم التوصيل",
273479901,4412794," 1Noحقيبة المسك (6 أنواع مسك) + ربع تولة ورد ألماني صناعيQyt2.2Noبخور الأثير - أقراص معطرة - 40 جرام AtheerQyt3.",253.4,SAR,"2020-07-14 03:43:03.000000","تم الشحن",
912738105,4412062," 1Noعرض جملة  - توزيعات المبخرة الذكية + عود الند الفيتنامي - 12 مجموعة - قد تختلف نقشة المبخرةQyt1.2Noعرض العيد - توزيعات المبخرة الذكية + عود الند الفيتنامي - 5 مجموعات - قد تختلف نقشة المبخرةQyt1.3Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",399.95,SAR,"2020-07-14 02:53:48.000000","تم التوصيل",
1912300131,4410824," 1No15 تولة منوعة (التوت،الإحساس،العروس،السنشوال،الباودر) في شنطة مميزة + 15 كيس مخمل (قد يختلف لون الكيس أو نوعه أو حجمه وكذلك لون سحاب الحقيبة)Qyt1.",379.5,SAR,"2020-07-14 01:48:31.000000","تم الشحن",
1451988787,4409496," 1Noتولة مسك العروس - مسك أبيضQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt2.3Noتولة مسك الختام ..Qyt1.",274.2,SAR,"2020-07-14 00:44:44.000000","تم التوصيل",
1586814971,4409440," 1Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",97,SAR,"2020-07-14 00:42:18.000000","تم الشحن",
683686141,4404570," 1Noعود البحرين - bahrainQyt1.2Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.",179.8,SAR,"2020-07-13 21:22:12.000000","تم الشحن",
1553247879,4404516," 1Noدرزن توزيعات عطور -- نسائي .. 12 حبةQyt1.",85.5,SAR,"2020-07-14 03:57:23.000000","تم الشحن",
1292545074,4400279," 1Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.2No55-60 عود ماروكي ند (28 جرام) ..Qyt1.3No25(+-)عود ند فيتنامي - 19 جرام (+-) - مقاس كبيرQyt1.",260.88,SAR,"2020-07-13 18:30:21.000000","تم الشحن",
527025707,4399504," 1Noبوكس المسك  بوكس مميز جدا للإهداء .. انتاج حصري .. مغلف تغليف سلوفان - مقاس ربع تولةQyt1.2Noمبخرة ذكية + 19(+-) عود ند فيتنامي (رائحة مميزة) - مقاس كبير - قد تختلف نقشة المبخرةQyt1.3Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",299.98,SAR,"2020-07-13 17:56:25.000000","تم الشحن",
910678133,4398546," 1Noتولة مسك التوتQyt1.2Noمجموعة المسك السداسية (التوت،الرمان؛الباودر،العروس،السنشوال،إحساس) - حجم ربع تولة .. لون الصندوق أبيض أو أسود بحسب التوفرQyt1.",147.6,SAR,"2020-07-13 17:11:54.000000","تم الشحن",
